date,opening,high,low,closing,volume,turnover
20070307,4.05,4.17,4.02,4.10,28029635,520049152.00
20070308,4.12,4.31,4.10,4.17,18552006,352256704.00
20070309,4.17,4.25,4.09,4.19,21954379,414411872.00
20070312,4.19,4.20,3.96,4.05,15982161,295400544.00
20070313,4.05,4.14,4.04,4.08,13520785,251016032.00
20070314,4.02,4.02,3.90,3.94,18252022,328372448.00
20070315,3.93,4.05,3.93,4.04,14248334,259448784.00
20070316,4.04,4.08,3.93,3.96,18641612,339576416.00
20070319,3.89,4.19,3.85,4.19,27595802,516975872.00
20070320,4.30,4.30,4.17,4.18,25024333,478599968.00
20070321,4.24,4.42,4.22,4.42,35862050,706176896.00
20070322,4.53,4.68,4.33,4.44,54898793,1121148800.00
20070323,4.36,4.39,4.19,4.30,35862049,694815296.00
20070326,4.20,4.28,4.08,4.24,28182462,535392768.00
20070327,4.20,4.23,4.14,4.20,23566174,445686080.00
20070328,4.18,4.30,3.96,4.22,41538426,785154880.00
20070329,4.22,4.46,4.18,4.24,58951589,1149695744.00
20070330,4.17,4.20,4.09,4.17,21638160,406970912.00
20070402,4.19,4.35,4.19,4.27,31360278,609052928.00
20070403,4.28,4.37,4.24,4.29,25328363,491256960.00
20070404,4.30,4.50,4.30,4.42,40243715,798945728.00
20070405,4.42,4.47,4.34,4.44,29075555,575979904.00
20070406,4.37,4.43,4.29,4.34,26554073,520492064.00
20070409,4.34,4.45,4.30,4.38,22376321,440992992.00
20070410,4.38,4.53,4.36,4.53,34751591,698547392.00
20070411,4.54,4.78,4.54,4.78,59411003,1259700096.00
20070412,4.81,5.05,4.78,5.05,46382562,1025244416.00
20070413,5.14,5.33,5.14,5.33,36148752,846929472.00
20070416,5.46,5.58,5.19,5.40,36826020,869212480.00
20070417,5.35,5.40,5.10,5.20,35539117,817622656.00
20070418,5.18,5.31,5.09,5.21,20469190,471600992.00
20070419,5.14,5.23,4.92,4.92,35264191,780768576.00
20070420,4.80,5.18,4.80,5.11,22926799,513912256.00
20070423,5.13,5.40,5.03,5.40,38138400,886722816.00
20070424,5.50,5.54,5.33,5.35,34033400,812324928.00
20070425,5.33,5.64,5.22,5.64,45918037,1116248192.00
20070426,5.92,5.96,5.77,5.96,47077758,1215873536.00
20070508,6.02,6.29,6.02,6.29,25374071,689417024.00
20070509,6.48,6.54,5.94,6.33,49926386,1357693440.00
20070510,6.18,6.40,6.10,6.17,27752980,747504704.00
20070511,6.09,6.50,5.98,6.44,25931276,712695424.00
20070525,6.79,6.79,6.78,6.79,47968371,1402575232.00
20070528,7.10,7.10,6.62,6.63,60331556,1769983232.00
20070529,6.72,6.83,6.49,6.67,44421042,1270286976.00
20070530,6.30,6.50,6.30,6.30,50509818,1387346944.00
20070531,6.23,6.65,6.05,6.65,90502870,2545382656.00
20070620,8.58,8.66,7.92,8.07,130252684,4182345216.00
20070621,8.42,8.94,8.09,8.94,68168182,2285484800.00
20070622,9.30,9.35,8.80,9.24,78994405,2761567232.00
20070625,9.41,9.57,8.95,9.19,66012025,2324185856.00
20070627,8.21,8.80,8.21,8.36,75775141,2446555648.00
20070628,8.16,8.40,7.75,7.78,52116542,1617433984.00
20070629,7.69,7.74,6.97,7.05,48968722,1410757760.00
20070702,6.85,7.15,6.79,7.02,32376147,875614720.00
20070703,7.06,7.23,6.83,6.97,25253297,693645120.00
20070704,7.03,7.06,6.66,6.68,24396028,652710592.00
20070705,6.54,6.87,6.39,6.41,37158795,971989952.00
20070706,6.49,6.94,6.46,6.91,44071420,1166873344.00
20070709,6.99,7.32,6.91,7.21,27259521,760716224.00
20070710,7.18,7.56,7.18,7.31,33547092,964135168.00
20070711,7.30,7.37,7.19,7.22,11424753,322761760.00
20070712,7.25,7.51,7.25,7.39,15205761,437502720.00
20070713,7.46,7.46,7.19,7.28,7528854,212984512.00
20070716,7.24,7.24,6.78,6.78,17613547,478271840.00
20070717,7.02,7.51,6.96,7.50,32957137,931946112.00
20070718,7.46,8.07,7.36,7.81,56388959,1703256320.00
20070719,7.71,8.10,7.65,7.87,30302852,932526464.00
20070723,8.69,8.69,8.23,8.56,52801621,1728640640.00
20070724,8.57,9.03,8.44,8.68,34924283,1177780864.00
20070725,8.68,9.24,8.68,9.19,34852682,1207820800.00
20070726,9.13,9.27,9.06,9.13,26751068,939092032.00
20070727,9.06,9.09,8.71,8.81,33739135,1148577920.00
20070730,8.77,9.15,8.74,8.91,24488239,844941696.00
20070731,8.81,9.52,8.76,9.47,41820351,1479465856.00
20070801,9.48,9.72,8.97,9.13,29143344,1042756544.00
20070802,9.22,9.92,9.22,9.88,39658389,1452566144.00
20070803,9.97,10.40,9.93,10.28,43827170,1706257536.00
20070806,10.24,10.49,10.04,10.29,25817796,1005318336.00
20070807,10.23,10.37,10.04,10.27,15632214,608291776.00
20070808,10.05,10.66,9.97,10.19,26142523,1027444224.00
20070809,10.19,10.55,10.11,10.53,30803008,1224242048.00
20070810,10.47,10.55,10.10,10.24,18578181,728871680.00
20070813,10.11,10.52,9.97,10.27,26055802,1013334144.00
20070814,10.30,10.34,9.69,10.06,34927384,1320118912.00
20070815,10.08,10.24,9.81,9.97,24604524,936157952.00
20070816,9.97,9.98,9.35,9.48,38534807,1417127680.00
20070817,9.41,9.66,8.96,9.10,42068519,1492588032.00
20070820,9.41,10.01,9.41,9.94,36638584,1371154944.00
20070821,10.09,10.32,9.88,10.12,33599021,1299416192.00
20070822,9.92,10.41,9.86,10.13,31534169,1224443904.00
20070823,10.08,10.19,9.88,10.08,26457769,1004795776.00
20070824,10.06,10.53,10.02,10.41,38945697,1538402560.00
20070827,10.41,10.76,10.08,10.30,27509618,1093845632.00
20070828,10.11,10.19,9.83,9.96,31333584,1187909760.00
20070829,9.82,9.88,9.58,9.64,26720876,989245440.00
20070830,9.77,9.99,9.57,9.88,24682722,918011648.00
20070831,9.87,9.99,9.67,9.97,17383461,655288064.00
20070903,9.99,10.13,9.93,9.93,19369706,741200576.00
20070904,9.92,9.92,9.60,9.69,23152879,865134272.00
20070905,9.69,9.77,9.42,9.63,21830307,799279168.00
20070906,9.69,10.00,9.60,9.74,19072119,712622784.00
20070907,9.77,9.97,9.69,9.72,15748450,588261696.00
20070910,9.56,9.94,9.46,9.84,16844567,626875776.00
20070911,9.80,9.93,9.37,9.37,19623064,723824768.00
20070912,9.24,9.49,9.01,9.28,16118919,569745216.00
20070913,9.30,9.65,9.22,9.65,14645985,527528960.00
20070914,9.66,9.72,9.36,9.52,13848825,505725216.00
20070917,9.79,9.79,9.47,9.52,13577318,498729312.00
20070918,9.57,9.64,9.13,9.22,19907099,707943104.00
20070919,9.28,9.62,9.28,9.46,19033887,691880576.00
20070920,9.46,9.63,9.39,9.40,13596616,494855232.00
20070921,9.40,9.51,9.13,9.45,15811498,560067392.00
20070924,9.45,10.01,9.32,10.00,24330316,910931776.00
20070925,10.04,10.11,9.77,9.82,14770547,558945984.00
20070926,9.72,10.28,9.69,9.97,28547625,1104154624.00
20070927,9.97,10.30,9.93,10.19,24267706,943870208.00
20070928,10.27,10.61,10.27,10.52,35294443,1408135936.00
20071008,10.94,11.25,10.70,10.98,27622941,1153482368.00
20071009,10.83,11.15,10.69,10.76,14521710,598597440.00
20071010,10.76,11.24,10.49,10.52,21037971,869430720.00
20071011,10.51,10.87,10.38,10.80,15702791,636738752.00
20071012,10.88,10.91,9.99,10.36,18695556,736596672.00
20071015,10.52,10.72,10.16,10.47,21236449,844443392.00
20071016,10.55,11.22,10.46,11.07,27901240,1149469568.00
20071017,11.02,11.43,10.79,11.04,20107745,852784256.00
20071018,11.08,11.14,10.38,10.38,18733211,752555136.00
20071019,10.52,10.80,10.24,10.47,10040026,403075680.00
20071022,10.41,10.69,10.11,10.47,12744208,504347200.00
20071023,10.55,10.91,10.54,10.83,17013974,693256960.00
20071024,10.88,11.39,10.88,11.02,25049771,1062998848.00
20071025,11.05,11.36,10.76,10.84,21924523,919352960.00
20071026,11.00,11.95,10.97,11.80,34751791,1509456640.00
20071029,11.89,12.63,11.80,11.98,34200252,1578727424.00
20071030,11.98,12.08,11.69,11.94,18812002,842647744.00
20071031,12.19,12.97,12.00,12.76,30969678,1440424704.00
20071101,12.50,13.02,12.47,12.53,22331877,1072296832.00
20071102,12.25,12.72,11.91,12.05,18146154,841694080.00
20071105,11.91,12.25,11.50,11.57,16283298,730234432.00
20071106,11.39,11.74,11.25,11.48,10391831,451763968.00
20071107,11.62,11.80,11.27,11.80,9763222,427142784.00
20071108,11.71,11.72,11.16,11.22,13417110,581040192.00
20071109,11.13,11.53,11.02,11.16,10562545,451231360.00
20071112,10.95,11.21,10.77,11.00,12881574,536234848.00
20071113,11.19,11.33,10.45,10.52,21374596,873836800.00
20071114,10.83,10.88,10.34,10.80,19607313,788767808.00
20071115,10.72,10.95,10.47,10.66,16561797,673806080.00
20071116,10.50,10.52,10.06,10.13,17753002,691470976.00
20071119,10.22,10.32,9.86,9.92,12969870,494762848.00
20071120,9.80,10.27,9.66,10.27,16355434,617752064.00
20071121,10.29,10.34,9.72,9.91,22370406,853682432.00
20071122,9.63,9.98,9.38,9.39,11939746,438673152.00
20071123,9.38,9.77,9.35,9.69,12601691,461108160.00
20071126,9.85,9.90,9.47,9.49,13020932,482552768.00
20071127,9.38,9.54,9.13,9.15,12374205,441296928.00
20071128,9.17,9.24,8.74,8.91,20926523,725442944.00
20071129,9.13,9.72,9.08,9.70,30497058,1097701504.00
20071130,9.69,9.70,9.41,9.43,14948658,545215936.00
20071203,9.85,10.44,9.69,10.05,33351253,1281146368.00
20071204,10.19,10.43,10.05,10.10,23081893,900748928.00
20071205,10.10,10.41,10.02,10.36,16592582,648699968.00
20071206,10.40,10.51,10.18,10.31,12144228,478345952.00
20071207,10.31,10.54,10.31,10.47,13334078,529860704.00
20071210,10.18,10.34,10.11,10.28,30603151,1190791680.00
20071211,10.35,10.55,9.96,10.16,27425217,1067083072.00
20071212,10.08,10.08,9.56,9.68,33681263,1253047680.00
20071213,9.63,9.77,9.57,9.60,19899504,734574464.00
20071214,9.56,9.78,9.41,9.77,18426529,673349056.00
20071217,9.69,9.69,9.22,9.22,15084511,541917440.00
20071218,9.17,9.48,9.12,9.33,12560989,447961344.00
20071220,9.61,9.69,9.45,9.60,18196821,666067328.00
20071221,9.52,9.77,9.48,9.62,29041825,1068493440.00
20071224,9.69,10.02,9.65,9.98,23935083,896900416.00
20071225,10.01,10.13,9.91,9.98,18519447,708107840.00
20071226,9.96,10.12,9.83,9.88,16491463,625417856.00
20071227,9.91,10.29,9.69,10.24,36721582,1403599360.00
20071228,10.22,10.32,10.13,10.13,26156728,1019671360.00
20080102,10.11,10.17,9.87,9.96,20052473,763465664.00
20080103,9.97,9.99,9.55,9.79,27564831,1023422976.00
20080104,9.80,10.16,9.79,10.07,19870438,762161152.00
20080107,10.02,10.46,9.97,10.29,31514015,1236910336.00
20080108,10.36,10.90,10.36,10.63,49992445,2029248384.00
20080109,10.63,10.85,10.63,10.83,19249479,786313024.00
20080110,10.88,11.21,10.69,11.07,24469958,1016737600.00
20080111,11.05,11.78,11.02,11.66,35843020,1555168256.00
20080114,11.68,11.69,11.36,11.48,20857080,911745216.00
20080115,11.48,11.64,11.08,11.09,17704050,760841728.00
20080116,10.88,11.01,10.44,10.47,30123006,1216729600.00
20080117,10.39,10.90,10.22,10.77,24076153,964622912.00
20080118,10.80,10.99,10.60,10.77,11558553,474717888.00
20080121,10.66,10.75,9.80,9.91,21187522,823186944.00
20080122,9.63,10.02,9.11,9.35,26457135,962125440.00
20080123,9.63,9.94,9.47,9.91,21565431,802576512.00
20080124,10.10,10.10,9.47,9.80,18302062,682211328.00
20080125,9.70,10.26,9.49,9.99,17885973,675607488.00
20080128,9.83,9.86,9.24,9.25,12042490,437361344.00
20080129,9.35,9.60,9.13,9.33,9887327,352020160.00
20080130,9.52,9.55,8.52,8.84,19531760,677674240.00
20080131,8.86,9.05,8.63,8.66,15679243,532842880.00
20080201,8.73,9.27,8.58,9.01,15547731,536802112.00
20080204,9.38,9.97,9.38,9.95,24883405,931200832.00
20080205,9.97,10.05,9.70,9.77,10076306,380401152.00
20080213,9.55,9.68,9.41,9.52,4539728,165790288.00
20080214,9.65,9.79,9.64,9.69,4347812,161568576.00
20080215,9.62,9.62,9.22,9.43,6990423,250463808.00
20080218,9.59,9.65,9.42,9.55,8387170,306414560.00
20080219,9.62,9.79,9.46,9.77,11073467,405380864.00
20080220,9.69,9.74,9.02,9.07,40262356,1419914240.00
20080221,9.10,9.12,8.65,8.85,25883847,877311424.00
20080222,8.75,8.76,8.21,8.36,22755692,739232064.00
20080225,8.31,8.46,7.90,7.94,21110563,658642048.00
20080226,8.29,8.37,7.94,8.14,21754748,685714496.00
20080227,8.19,8.63,8.19,8.52,18590426,607664960.00
20080228,8.58,8.66,8.44,8.52,9632576,318004544.00
20080229,8.49,8.70,8.44,8.62,6860431,226789984.00
20080303,8.55,8.73,8.26,8.58,34385007,1134439808.00
20080304,8.59,8.59,7.66,7.67,93051716,2841377536.00
20080305,7.73,7.82,7.27,7.58,30709062,899375360.00
20080306,7.60,8.10,7.55,7.82,27566228,841079744.00
20080307,7.69,8.01,7.57,7.66,14039600,419821376.00
20080310,7.57,7.57,6.99,7.05,27610749,773107712.00
20080311,6.92,7.11,6.78,6.90,26149871,706947520.00
20080312,7.15,7.18,6.57,6.60,27762925,741610432.00
20080313,6.49,6.75,6.43,6.64,25454355,658979456.00
20080314,6.63,6.63,6.26,6.32,28678661,719480896.00
20080317,6.28,6.57,6.21,6.36,20630924,517284832.00
20080318,6.36,6.61,6.24,6.41,25803284,651083584.00
20080319,6.66,6.97,6.60,6.91,32823978,871755584.00
20080320,6.54,7.57,6.24,7.46,47922708,1326190848.00
20080321,7.39,7.50,7.15,7.28,28001818,801884032.00
20080324,7.32,7.39,6.77,6.77,17875188,488004032.00
20080325,6.65,7.14,6.55,7.04,23801815,636462464.00
20080326,7.10,7.45,7.05,7.16,23280296,658557248.00
20080327,7.00,7.28,6.91,7.05,21298116,591752640.00
20080328,6.93,7.61,6.72,7.47,46300692,1317889152.00
20080331,7.17,7.47,7.10,7.24,21667078,615586176.00
20080401,7.18,7.50,6.91,7.16,30186231,854289472.00
20080402,7.34,7.73,7.18,7.43,43599162,1265319168.00
20080403,7.32,7.55,7.11,7.53,23375837,668824128.00
20080407,7.45,7.84,7.35,7.74,25576906,759409728.00
20080408,7.77,7.77,7.44,7.65,20170024,595111360.00
20080409,7.49,7.57,7.09,7.11,26314042,751083776.00
20080410,7.11,7.24,6.92,7.20,18071758,500369728.00
20080411,7.35,7.43,7.19,7.32,12228299,346391232.00
20080414,7.13,7.18,6.53,6.53,22241733,586425920.00
20080415,6.49,6.53,6.16,6.52,16833730,417869376.00
20080416,6.45,6.58,6.31,6.31,15123700,382049504.00
20080417,6.25,6.52,5.73,5.84,25121721,599452160.00
20080418,5.73,5.94,5.52,5.75,15742948,358581280.00
20080421,6.29,6.29,5.58,5.63,28200987,658192768.00
20080422,5.57,6.02,5.38,5.95,23957040,544237504.00
20080423,5.90,6.38,5.85,6.35,24528121,601125248.00
20080424,7.03,7.04,6.79,7.04,49454643,1348041216.00
20080425,7.07,7.45,6.91,7.17,39189251,1099907072.00
20080428,7.02,7.23,6.93,7.14,20070757,556851968.00
20080429,7.10,7.26,7.04,7.17,15081118,422900032.00
20080430,7.18,7.74,7.18,7.64,30875968,902970496.00
20080505,7.69,7.78,7.45,7.64,23730439,699203072.00
20080506,7.49,7.56,7.33,7.38,19056215,550140864.00
20080507,7.35,7.48,6.87,6.88,30220487,840335488.00
20080508,6.77,7.06,6.60,7.06,17947774,481840832.00
20080509,7.07,7.14,6.57,6.65,32322191,853456128.00
20080512,6.52,7.00,6.38,6.86,21832917,568819328.00
20080513,6.63,6.83,6.60,6.67,19155322,502046976.00
20080514,6.65,7.18,6.65,7.15,22140581,604388928.00
20080515,7.25,7.32,6.96,6.96,15454360,431630240.00
20080516,6.96,7.18,6.96,7.11,16571754,457886464.00
20080519,7.05,7.23,6.96,7.18,13026267,363248640.00
20080520,7.18,7.29,6.63,6.68,15256881,417147712.00
20080521,6.58,6.83,6.46,6.74,14083501,363837632.00
20080522,6.66,6.78,6.50,6.53,14851410,384939552.00
20080523,6.54,6.66,6.37,6.49,11565388,296325920.00
20080526,6.35,6.42,6.12,6.31,13153037,325161408.00
20080527,6.32,6.43,6.25,6.36,5844609,145988640.00
20080528,6.36,6.74,6.34,6.68,12619931,325909408.00
20080529,6.62,6.66,6.32,6.34,7862650,201982000.00
20080530,6.41,6.51,6.33,6.41,8133357,204994976.00
20080602,6.41,6.65,6.31,6.59,14623899,371610944.00
20080603,6.54,6.66,6.41,6.47,8044111,206197424.00
20080604,6.46,6.54,6.24,6.51,9670587,242826864.00
20080605,6.42,6.52,6.32,6.41,7901501,198896320.00
20080606,6.43,6.47,6.25,6.28,7634001,190255200.00
20080610,5.88,5.88,5.59,5.59,17527141,396986176.00
20080611,5.47,5.57,5.28,5.29,18995264,410763552.00
20080613,5.26,5.35,5.14,5.29,14290813,300625984.00
20080616,5.31,5.54,5.20,5.40,10627305,228695984.00
20080617,5.36,5.48,5.21,5.29,11178552,238013312.00
20080618,5.24,5.59,5.14,5.54,17811935,385958304.00
20080619,5.51,5.56,4.97,5.01,15358741,327375904.00
20080620,4.95,5.56,4.93,5.24,19909047,423584480.00
20080623,5.29,5.48,5.24,5.36,12773789,274218144.00
20080624,5.21,5.50,5.15,5.39,17355432,371483328.00
20080625,5.30,5.57,5.20,5.49,33998563,735661440.00
20080626,5.41,5.60,5.32,5.40,25886924,563796608.00
20080627,5.20,5.20,4.80,4.80,45600137,903065856.00
20080630,4.69,4.88,4.69,4.77,18748959,361839840.00
20080701,4.77,4.81,4.52,4.61,21972982,413741728.00
20080702,4.58,4.67,4.53,4.60,10492748,195999232.00
20080703,4.54,4.81,4.34,4.67,16808785,313262880.00
20080704,4.74,4.77,4.68,4.69,14608876,278948928.00
20080707,4.72,5.07,4.71,5.06,17193599,343651392.00
20080708,5.09,5.12,4.96,5.01,12175823,245832080.00
20080709,5.07,5.45,5.07,5.32,23275615,494841952.00
20080710,5.21,5.50,5.17,5.31,16263534,348748288.00
20080711,5.31,5.36,5.11,5.21,9422513,196647904.00
20080714,5.07,5.33,5.05,5.28,9246602,194173152.00
20080715,5.29,5.31,4.89,4.92,15070962,304248672.00
20080716,4.85,4.85,4.46,4.62,15023373,284146400.00
20080717,4.75,4.77,4.53,4.58,10090353,190898880.00
20080718,4.71,4.79,4.54,4.79,16424095,312376288.00
20080721,4.71,4.96,4.68,4.93,12947334,254927984.00
20080722,4.93,5.03,4.90,4.94,6544650,130773608.00
20080723,5.00,5.10,4.86,4.89,8631436,173514752.00
20080724,4.96,5.20,4.71,5.18,20512131,418890816.00
20080725,5.07,5.35,5.03,5.26,22351323,470310112.00
20080728,5.33,5.55,5.31,5.46,27212752,595038336.00
20080729,5.32,5.39,5.24,5.31,10577427,224814304.00
20080730,5.41,5.46,5.28,5.38,10733509,230508688.00
20080731,5.34,5.39,5.18,5.18,10316822,218859984.00
20080801,5.17,5.60,5.13,5.48,14167331,304838656.00
20080804,5.40,5.55,5.36,5.36,13620809,297606912.00
20080805,5.43,5.51,5.22,5.24,13761518,295564704.00
20080806,5.30,5.40,5.06,5.20,10367490,217979424.00
20080807,5.16,5.29,5.10,5.22,7491428,156494448.00
20080808,5.21,5.21,4.94,4.96,9303355,189331712.00
20080811,4.96,5.15,4.73,4.76,9938972,197994224.00
20080812,4.74,4.85,4.71,4.76,7730797,149263472.00
20080813,4.75,4.81,4.59,4.76,7040456,133439056.00
20080814,4.69,4.82,4.64,4.76,3202969,61442320.00
20080815,4.77,4.93,4.65,4.85,7281591,142601760.00
20080818,4.85,4.89,4.68,4.69,7740958,150178736.00
20080819,4.67,4.88,4.60,4.75,4432379,85448456.00
20080820,4.71,5.26,4.69,5.20,17558719,357636992.00
20080821,5.23,5.23,4.96,5.02,8331330,170344992.00
20080822,5.00,5.06,4.83,4.93,6420982,127911320.00
20080825,4.97,5.08,4.84,5.00,7999602,161250528.00
20080826,4.93,5.06,4.88,4.96,8055195,161453056.00
20080827,4.94,5.05,4.88,4.95,6792051,136582336.00
20080828,4.96,5.09,4.91,4.98,7265713,146549344.00
20080829,5.01,5.12,4.92,5.01,15302998,309625664.00
20080901,4.99,4.99,4.67,4.67,11032846,213113040.00
20080902,4.65,4.70,4.54,4.60,11106084,208084688.00
20080903,4.59,4.61,4.39,4.45,8582486,156530592.00
20080904,4.45,4.54,4.38,4.49,5238821,94909184.00
20080905,4.38,4.54,4.31,4.47,10625396,191459024.00
20080908,4.57,4.57,4.26,4.31,6171235,110649600.00
20080909,4.35,4.37,4.23,4.24,7871995,138427968.00
20080910,4.22,4.31,4.09,4.18,6220651,107032600.00
20080911,4.18,4.18,3.85,3.87,9413327,154977360.00
20080912,3.87,3.95,3.81,3.84,4854249,78310528.00
20080916,3.76,3.76,3.40,3.40,27883392,403052192.00
20080917,3.27,3.33,3.00,3.03,29809021,394824128.00
20080918,2.87,3.28,2.84,3.09,29019241,374958752.00
20080919,3.46,3.46,3.43,3.46,11136764,162823424.00
20080922,3.87,3.87,3.59,3.87,60346739,965465792.00
20080923,3.68,3.80,3.56,3.59,20571693,316776928.00
20080924,3.48,3.52,3.39,3.48,19568613,286085920.00
20080925,3.51,3.75,3.48,3.65,24620104,375387840.00
20080926,3.71,3.73,3.39,3.56,25302827,376995232.00
20081006,3.51,3.51,3.15,3.26,29675771,414885312.00
20081007,3.11,3.38,3.07,3.29,19088611,263179264.00
20081008,3.09,3.16,2.94,3.07,30044517,395906976.00
20081009,3.18,3.19,2.97,3.01,15857376,208970240.00
20081010,2.84,2.88,2.73,2.75,15885640,194138960.00
20081013,2.79,3.08,2.76,3.08,51112279,662164800.00
20081014,3.25,3.31,3.05,3.06,50409608,691503104.00
20081016,2.89,2.95,2.78,2.84,25859654,323126880.00
20081017,2.88,2.98,2.84,2.98,18829992,238347952.00
20081020,2.95,3.24,2.90,3.17,15201682,201089264.00
20081021,3.18,3.25,3.09,3.09,15051568,204932800.00
20081022,3.02,3.18,3.01,3.05,13697794,182835536.00
20081023,2.96,2.96,2.70,2.88,35768549,438513600.00
20081024,2.89,2.92,2.69,2.74,28775096,350582208.00
20081027,2.65,2.65,2.41,2.41,30655300,342612512.00
20081028,2.32,2.66,2.29,2.59,41883821,470876544.00
20081029,2.64,2.64,2.45,2.46,28227917,319639488.00
20081030,2.45,2.61,2.43,2.54,34201994,387916896.00
20081031,2.55,2.57,2.41,2.43,24405445,208945376.00
20081103,2.39,2.53,2.35,2.44,20198125,170813008.00
20081104,2.41,2.46,2.30,2.42,19527612,161018400.00
20081105,2.46,2.71,2.45,2.60,47262233,416404736.00
20081106,2.48,2.54,2.43,2.45,23361786,197855632.00
20081107,2.39,2.66,2.37,2.58,31894458,278272192.00
20081110,2.69,2.90,2.66,2.89,56584866,531007200.00
20081111,2.85,2.98,2.80,2.85,51500034,496466912.00
20081112,2.79,2.98,2.78,2.94,36471064,354006368.00
20081113,2.88,3.18,2.84,3.12,64883598,646979328.00
20081114,3.17,3.29,3.08,3.24,68860604,718879424.00
20081117,3.24,3.40,3.17,3.39,65175407,701432832.00
20081118,3.34,3.51,3.00,3.06,72660512,774392896.00
20081119,3.06,3.39,3.03,3.37,54566250,575104256.00
20081120,3.27,3.35,3.16,3.21,61133937,648795008.00
20081121,3.06,3.27,2.97,3.10,54656807,558293312.00
20081124,3.11,3.11,2.92,2.94,45110666,446222080.00
20081125,3.03,3.05,2.83,2.90,37093709,362505952.00
20081126,2.90,2.91,2.77,2.84,31366296,298018080.00
20081127,3.06,3.09,2.82,2.83,83405616,819263360.00
20081128,2.78,2.78,2.59,2.66,49514179,445436160.00
20081201,2.61,2.72,2.61,2.70,31861070,287548160.00
20081202,2.62,2.72,2.58,2.70,34089364,307018592.00
20081203,2.76,2.90,2.75,2.89,86389888,818587776.00
20081204,3.01,3.18,2.98,3.02,117416871,1195770112.00
20081205,3.01,3.15,3.00,3.13,67229777,686355904.00
20081208,3.24,3.37,3.20,3.33,87382862,941639808.00
20081209,3.38,3.39,3.17,3.17,69102995,738684800.00
20081210,3.18,3.50,3.18,3.47,101726067,1107176448.00
20081211,3.39,3.49,3.31,3.32,67510034,743099840.00
20081212,3.26,3.29,3.05,3.10,49130134,509399616.00
20081215,3.20,3.23,2.95,3.10,55898860,566912640.00
20081216,3.04,3.10,2.93,3.07,40333587,402624512.00
20081217,3.10,3.12,2.98,3.03,51809248,522745216.00
20081218,3.03,3.26,2.98,3.24,62334395,646179712.00
20081219,3.20,3.32,3.18,3.21,55108831,585389824.00
20081222,3.20,3.23,3.08,3.13,34056207,352120672.00
20081223,3.13,3.24,3.01,3.09,50569218,517378336.00
20081224,3.00,3.15,2.99,3.06,34603493,351841920.00
20081225,3.12,3.12,2.90,2.94,30683966,305689632.00
20081226,2.93,2.98,2.89,2.92,26588139,259658880.00
20081229,2.88,2.88,2.73,2.83,27793000,260911104.00
20081230,2.83,2.89,2.78,2.84,32719300,310284256.00
20081231,2.86,2.88,2.77,2.83,23226200,219748176.00
20090105,2.86,2.93,2.84,2.92,34082700,327584256.00
20090106,2.95,3.18,2.92,3.13,63533000,644107968.00
20090107,3.09,3.17,3.02,3.02,61196000,622328640.00
20090108,2.93,2.93,2.84,2.88,39257200,379270688.00
20090109,2.88,3.00,2.88,2.97,60445700,589480448.00
20090112,2.94,3.05,2.90,2.97,41548000,409864352.00
20090113,2.62,2.89,2.62,2.83,173070700,1592403456.00
20090114,2.77,3.11,2.77,3.09,76532400,752488576.00
20090115,3.02,3.24,3.01,3.13,89501400,928498880.00
20090116,3.14,3.36,3.14,3.24,66437000,710657408.00
20090119,3.26,3.51,3.26,3.42,93633400,1046119936.00
20090120,3.41,3.53,3.39,3.51,47297400,532378880.00
20090121,3.44,3.82,3.38,3.67,82445500,965184768.00
20090122,3.67,3.74,3.53,3.67,46940900,549913024.00
20090123,3.59,3.72,3.59,3.61,34571200,406089408.00
20090202,3.66,3.74,3.57,3.62,32974900,386448384.00
20090203,3.62,3.77,3.60,3.73,36864000,438563936.00
20090204,3.75,4.16,3.75,4.12,54095100,687869120.00
20090205,4.13,4.18,3.97,4.03,37342800,483389216.00
20090206,4.04,4.26,4.04,4.17,32469800,427737248.00
20090209,4.27,4.48,4.27,4.38,47428200,652256448.00
20090210,4.33,4.39,4.17,4.34,53370500,719521472.00
20090211,4.28,4.56,4.13,4.39,82219300,1112270080.00
20090212,4.42,4.42,4.07,4.21,55995600,741834816.00
20090213,4.16,4.36,4.10,4.33,51296000,689403072.00
20090216,4.35,4.61,4.35,4.59,69180900,973517952.00
20090217,4.59,4.85,4.42,4.60,72735100,1053926144.00
20090218,4.54,4.79,4.36,4.47,97747500,1383613312.00
20090219,4.47,4.54,4.11,4.27,63473500,861836672.00
20090220,4.21,4.35,4.14,4.33,40842900,549270144.00
20090223,4.28,4.83,4.25,4.83,69336500,1001283968.00
20090225,4.61,5.18,4.40,4.88,143462600,2090937472.00
20090226,4.75,4.91,4.34,4.39,87113700,1250457472.00
20090302,4.18,4.54,4.10,4.47,59278100,801972736.00
20090303,4.25,4.45,4.23,4.29,29564200,403854592.00
20090304,4.32,4.78,4.32,4.77,67897900,979017344.00
20090305,4.80,5.10,4.72,4.88,91314300,1382553984.00
20090306,4.74,4.96,4.73,4.83,45439500,683511168.00
20090309,4.93,5.07,4.65,4.71,56138100,851579584.00
20090310,4.63,4.77,4.58,4.77,25137500,367283936.00
20090311,4.97,5.01,4.70,4.71,45120000,682414336.00
20090312,4.71,4.89,4.62,4.87,34793300,514788832.00
20090313,4.89,4.92,4.75,4.76,26856200,403403840.00
