date,opening,high,low,closing,volume,turnover
20050404,-1.60,-1.57,-1.63,-1.61,11621512,65599552.00
20050405,-1.61,-1.60,-1.62,-1.61,8468514,47421632.00
20050406,-1.61,-1.56,-1.61,-1.57,22983867,130730392.00
20050407,-1.56,-1.52,-1.56,-1.55,23317897,137071776.00
20050408,-1.55,-1.54,-1.59,-1.55,15801578,91216008.00
20050411,-1.55,-1.55,-1.59,-1.59,12375540,70781848.00
20050412,-1.59,-1.56,-1.59,-1.58,6955943,39861368.00
20050413,-1.56,-1.51,-1.57,-1.55,27301328,159632864.00
20050414,-1.54,-1.52,-1.56,-1.55,7620602,44633908.00
20050415,-1.55,-1.54,-1.57,-1.55,6853249,39867992.00
20050418,-1.55,-1.54,-1.56,-1.55,7333237,42875640.00
20050419,-1.55,-1.53,-1.56,-1.55,6520611,38141800.00
20050420,-1.55,-1.54,-1.62,-1.59,12906066,73462736.00
20050421,-1.60,-1.57,-1.63,-1.61,8832608,49663228.00
20050422,-1.62,-1.61,-1.64,-1.64,14235416,78669816.00
20050425,-1.62,-1.57,-1.63,-1.57,16178723,92118984.00
20050426,-1.57,-1.56,-1.61,-1.57,10028525,57474132.00
20050427,-1.57,-1.53,-1.58,-1.54,13365243,77701768.00
20050428,-1.55,-1.52,-1.56,-1.53,19538867,114593080.00
20050509,-1.53,-1.53,-1.59,-1.58,8771367,50452612.00
20050510,-1.59,-1.57,-1.61,-1.57,6882810,39119968.00
20050511,-1.57,-1.57,-1.66,-1.65,10124840,56664080.00
20050512,-1.66,-1.66,-1.72,-1.69,15177034,80599560.00
20050513,-1.70,-1.70,-1.84,-1.78,39652996,199728640.00
20050516,-1.81,-1.80,-1.84,-1.81,18846993,91526112.00
20050517,-1.81,-1.76,-1.82,-1.77,9191637,45745604.00
20050518,-1.77,-1.77,-1.81,-1.79,5794694,28887038.00
20050519,-1.79,-1.76,-1.81,-1.78,8689316,43362940.00
20050520,-1.77,-1.75,-1.78,-1.77,8250199,41790792.00
20050523,-1.77,-1.77,-1.81,-1.81,7963335,39156932.00
20050524,-1.81,-1.78,-1.82,-1.80,6980158,34226924.00
20050525,-1.80,-1.78,-1.81,-1.80,5851190,28838540.00
20050526,-1.79,-1.79,-1.81,-1.81,7174650,35179416.00
20050527,-1.81,-1.80,-1.88,-1.86,16350293,77955944.00
20050530,-1.86,-1.86,-1.91,-1.87,9269158,42710768.00
20050531,-1.87,-1.86,-1.89,-1.88,6650098,31002118.00
20050601,-1.88,-1.86,-1.90,-1.90,6862524,31684336.00
20050602,-1.90,-1.90,-1.99,-1.97,13877847,60801292.00
20050603,-1.98,-1.94,-2.00,-1.94,12058068,52482372.00
20050606,-1.94,-1.89,-1.95,-1.89,14491477,65226708.00
20050607,-1.89,-1.85,-1.91,-1.89,15309350,70887312.00
20050608,-1.78,-1.78,-1.89,-1.79,34788179,169808352.00
20050609,-1.79,-1.79,-1.83,-1.81,29657646,144788352.00
20050610,-1.82,-1.81,-1.89,-1.87,21847476,103799640.00
20050613,-1.87,-1.85,-1.88,-1.86,11196878,52679352.00
20050614,-1.85,-1.82,-1.85,-1.84,15297373,73283120.00
20050615,-1.85,-1.84,-1.87,-1.87,11305364,53093036.00
20050616,-1.87,-1.85,-1.87,-1.85,11502811,54064736.00
20050617,-1.85,-1.84,-1.87,-1.86,12530805,58790388.00
20050620,-1.86,-1.82,-1.87,-1.82,16249659,77660856.00
20050621,-1.82,-1.81,-1.85,-1.84,14550658,69815432.00
20050622,-1.85,-1.82,-1.85,-1.83,11930538,57407444.00
20050623,-1.83,-1.82,-1.85,-1.84,11548592,55170208.00
20050624,-1.84,-1.82,-1.84,-1.82,11461865,55246932.00
20050627,-1.79,-1.76,-1.81,-1.76,31012492,155371952.00
20050628,-1.77,-1.76,-1.80,-1.76,21151593,106065008.00
20050629,-1.75,-1.75,-1.78,-1.78,19218595,62864232.00
20050630,-1.79,-1.79,-1.82,-1.82,16826636,53258656.00
20050701,-1.82,-1.79,-1.82,-1.81,14297069,45364756.00
20050704,-1.81,-1.77,-1.83,-1.78,20236911,64179360.00
20050705,-1.78,-1.75,-1.79,-1.76,19775356,64586904.00
20050706,-1.77,-1.74,-1.79,-1.77,19481694,63472240.00
20050707,-1.77,-1.76,-1.78,-1.76,8630869,28113792.00
20050708,-1.78,-1.77,-1.80,-1.79,9809246,31528772.00
20050711,-1.78,-1.75,-1.81,-1.79,10876368,35018292.00
20050712,-1.80,-1.74,-1.81,-1.75,29444908,96485016.00
20050713,-1.75,-1.75,-1.78,-1.77,11592867,37687676.00
20050714,-1.77,-1.74,-1.78,-1.77,14608383,47840516.00
20050715,-1.77,-1.76,-1.78,-1.77,6764498,22028212.00
20050718,-1.77,-1.77,-1.81,-1.81,18112975,57925796.00
20050719,-1.81,-1.77,-1.81,-1.79,10958237,35102720.00
20050720,-1.79,-1.76,-1.79,-1.76,15311912,49908096.00
20050721,-1.76,-1.76,-1.78,-1.76,13941123,45416776.00
20050722,-1.73,-1.63,-1.75,-1.68,101169363,349227008.00
20050725,-1.68,-1.60,-1.69,-1.63,74777850,267475040.00
20050726,-1.63,-1.56,-1.65,-1.59,74500270,273502432.00
20050727,-1.59,-1.58,-1.61,-1.58,47564198,175000912.00
20050728,-1.58,-1.54,-1.59,-1.57,51771145,193780656.00
20050729,-1.58,-1.52,-1.59,-1.53,46493932,176119920.00
20050801,-1.51,-1.51,-1.61,-1.58,76608663,287049568.00
20050802,-1.59,-1.53,-1.61,-1.54,44116659,165469184.00
20050803,-1.54,-1.44,-1.55,-1.49,103586207,411886528.00
20050804,-1.49,-1.45,-1.51,-1.48,44743070,177354640.00
20050805,-1.48,-1.44,-1.49,-1.44,64008836,255776032.00
20050808,-1.44,-1.42,-1.47,-1.45,62587778,252008208.00
20050809,-1.45,-1.45,-1.51,-1.46,56676357,223392656.00
20050810,-1.47,-1.45,-1.50,-1.47,52436484,207423216.00
20050811,-1.47,-1.45,-1.49,-1.46,62090968,247008272.00
20050812,-1.46,-1.45,-1.58,-1.56,173226962,664265536.00
20050815,-1.56,-1.52,-1.60,-1.53,72693690,272781760.00
20050816,-1.54,-1.54,-1.59,-1.57,75192035,279815456.00
20050817,-1.59,-1.56,-1.61,-1.58,51199075,189035632.00
20050818,-1.57,-1.54,-1.63,-1.61,67771414,252623184.00
20050819,-1.61,-1.59,-1.64,-1.61,33870101,122976672.00
20050822,-1.61,-1.56,-1.62,-1.57,34604045,128136016.00
20050823,-1.56,-1.56,-1.60,-1.59,17763546,65799012.00
20050824,-1.59,-1.56,-1.59,-1.58,23308796,86700544.00
20050825,-1.58,-1.56,-1.60,-1.58,18976480,70514840.00
20050826,-1.58,-1.57,-1.62,-1.60,27033643,98627280.00
20050829,-1.60,-1.60,-1.65,-1.64,31285952,112158784.00
20050830,-1.64,-1.62,-1.64,-1.64,14736748,52909188.00
20050831,-1.63,-1.60,-1.66,-1.60,28797301,103954392.00
20050901,-1.61,-1.58,-1.62,-1.58,34574736,127382560.00
20050902,-1.58,-1.57,-1.60,-1.59,23852007,88206952.00
20050905,-1.59,-1.58,-1.60,-1.58,19142120,70741848.00
20050906,-1.58,-1.53,-1.59,-1.57,57444282,215756320.00
20050907,-1.57,-1.50,-1.59,-1.51,80629127,308045696.00
20050908,-1.51,-1.49,-1.55,-1.53,51260667,197121648.00
20050909,-1.53,-1.53,-1.56,-1.56,27762814,105153512.00
20050912,-1.56,-1.53,-1.56,-1.54,14961143,56841492.00
20050913,-1.54,-1.54,-1.56,-1.54,30454204,115411784.00
20050914,-1.54,-1.51,-1.54,-1.53,41460540,158925792.00
20050915,-1.53,-1.52,-1.56,-1.55,29813199,113027384.00
20050916,-1.55,-1.54,-1.57,-1.55,18100252,68193296.00
20050919,-1.55,-1.55,-1.56,-1.55,16019459,60424420.00
20050920,-1.55,-1.55,-1.59,-1.58,22570397,84346528.00
20050921,-1.58,-1.58,-1.61,-1.60,20051323,73550176.00
20050922,-1.60,-1.60,-1.65,-1.64,22474005,80663168.00
20050923,-1.64,-1.61,-1.65,-1.64,13990259,50571312.00
20050926,-1.64,-1.62,-1.64,-1.62,7560360,27237276.00
20050927,-1.62,-1.62,-1.65,-1.65,11454100,40962432.00
20050928,-1.65,-1.61,-1.65,-1.64,11145063,40035700.00
20050929,-1.64,-1.61,-1.64,-1.63,14042479,50545524.00
20050930,-1.62,-1.61,-1.64,-1.63,13325484,47861300.00
20051020,-1.52,-1.50,-1.60,-1.52,188551200,717181184.00
20051021,-1.54,-1.51,-1.55,-1.54,37810282,144914528.00
20051024,-1.54,-1.49,-1.54,-1.51,43969837,169972960.00
20051025,-1.51,-1.50,-1.53,-1.52,28775496,111209016.00
20051026,-1.53,-1.51,-1.53,-1.52,29375155,113310008.00
20051027,-1.52,-1.51,-1.54,-1.54,23212394,89203760.00
20051028,-1.54,-1.53,-1.56,-1.54,26703932,101274856.00
20051031,-1.54,-1.51,-1.55,-1.53,19751990,75581656.00
20051101,-1.53,-1.51,-1.54,-1.51,20563912,79187136.00
20051102,-1.52,-1.50,-1.52,-1.51,28342780,110148776.00
20051103,-1.51,-1.50,-1.52,-1.51,29353170,113939464.00
20051104,-1.51,-1.48,-1.54,-1.48,79266072,309931168.00
20051202,-1.59,-1.51,-1.60,-1.54,105389418,402411072.00
20051205,-1.54,-1.54,-1.56,-1.55,44185637,167258752.00
20051206,-1.55,-1.55,-1.62,-1.60,51662065,190945712.00
20051207,-1.61,-1.56,-1.61,-1.57,48617221,180953232.00
20051208,-1.57,-1.52,-1.58,-1.54,39190039,149436736.00
20051209,-1.53,-1.49,-1.55,-1.49,52131943,203616896.00
20051212,-1.49,-1.41,-1.49,-1.44,63249656,255813920.00
20051213,-1.44,-1.41,-1.46,-1.44,34338409,139167536.00
20051214,-1.44,-1.34,-1.46,-1.36,63943578,266113952.00
20051215,-1.36,-1.33,-1.40,-1.38,51170774,216795696.00
20051216,-1.38,-1.33,-1.39,-1.35,43834731,187464816.00
20051219,-1.36,-1.31,-1.37,-1.34,38735435,166937328.00
20051220,-1.34,-1.32,-1.39,-1.35,29177838,123532464.00
20051221,-1.36,-1.34,-1.39,-1.38,30999208,130874576.00
20051222,-1.39,-1.35,-1.39,-1.35,21072650,89116888.00
20051223,-1.35,-1.32,-1.36,-1.34,34798154,149486608.00
20051226,-1.34,-1.28,-1.35,-1.31,32735543,143345344.00
20051227,-1.31,-1.30,-1.34,-1.33,16063604,69364152.00
20051228,-1.34,-1.31,-1.35,-1.34,20900655,89946984.00
20051229,-1.34,-1.26,-1.34,-1.29,27519362,121099608.00
20051230,-1.29,-1.25,-1.34,-1.33,29104140,128839744.00
20060104,-1.29,-1.18,-1.29,-1.19,38931043,175187072.00
20060105,-1.19,-1.13,-1.22,-1.16,40961434,192126256.00
20060106,-1.16,-1.11,-1.21,-1.17,43946592,207802848.00
20060109,-1.18,-1.16,-1.24,-1.20,38490681,176983504.00
20060110,-1.20,-1.14,-1.25,-1.15,45800426,211636752.00
20060111,-1.15,-1.13,-1.21,-1.21,39809659,186023824.00
20060112,-1.21,-1.18,-1.25,-1.20,37258285,170978016.00
20060113,-1.20,-1.20,-1.30,-1.27,55347268,247378816.00
20060116,-1.27,-1.27,-1.35,-1.33,56925532,247112528.00
20060117,-1.33,-1.23,-1.34,-1.28,41923493,185977488.00
20060118,-1.28,-1.22,-1.28,-1.24,39956763,180338400.00
20060119,-1.24,-1.18,-1.25,-1.21,61918470,284144736.00
20060120,-1.20,-1.19,-1.27,-1.23,29010552,131063328.00
20060123,-1.23,-1.20,-1.25,-1.24,34724112,158480160.00
20060124,-1.23,-1.07,-1.26,-1.13,62543501,297323520.00
20060125,-1.13,-1.03,-1.14,-1.07,53882381,264866320.00
20060206,-1.06,-0.87,-1.08,-0.89,67167343,351440064.00
20060207,-0.89,-0.86,-0.99,-0.94,57217241,302646752.00
20060208,-0.94,-0.91,-0.98,-0.94,34634822,180863488.00
20060209,-0.94,-0.94,-1.04,-1.02,42267913,215098992.00
20060210,-1.02,-0.96,-1.06,-0.98,33764630,172438208.00
20060213,-0.98,-0.96,-1.05,-1.00,28420953,143509184.00
20060214,-1.00,-0.89,-1.03,-0.90,50704636,266856656.00
20060215,-0.90,-0.78,-0.90,-0.83,66299203,367370560.00
20060216,-0.84,-0.82,-0.91,-0.89,36062086,195786224.00
20060217,-0.89,-0.79,-0.91,-0.79,56994369,315723904.00
20060220,-0.79,-0.72,-0.82,-0.79,66193454,376399200.00
20060221,-0.80,-0.74,-0.85,-0.76,50968800,283735808.00
20060222,-0.76,-0.74,-0.81,-0.79,39817013,224155680.00
20060223,-0.79,-0.79,-0.86,-0.81,40289308,222467552.00
20060224,-0.81,-0.74,-0.83,-0.79,35281018,199026720.00
20060227,-0.79,-0.78,-0.89,-0.87,47600906,260259488.00
20060228,-0.88,-0.84,-0.92,-0.85,31895177,171352912.00
20060301,-0.85,-0.81,-0.86,-0.84,21377136,117546384.00
20060302,-0.84,-0.84,-0.92,-0.89,37175488,199941408.00
20060303,-0.90,-0.84,-0.91,-0.86,30822743,166483056.00
20060306,-0.86,-0.84,-0.89,-0.89,13131276,70953848.00
20060307,-0.89,-0.89,-0.97,-0.96,31933784,166853136.00
20060308,-0.97,-0.97,-1.06,-1.02,44144765,224226064.00
20060309,-1.02,-0.99,-1.03,-1.03,18450729,93559600.00
20060310,-1.03,-0.99,-1.04,-1.03,16070447,81237096.00
20060313,-1.01,-0.87,-1.01,-0.88,34985532,184391104.00
20060314,-0.88,-0.88,-0.93,-0.90,17481589,93406568.00
20060315,-0.89,-0.84,-0.91,-0.85,23038430,125289960.00
20060316,-0.84,-0.81,-0.89,-0.83,40860697,224612800.00
20060317,-0.82,-0.77,-0.85,-0.85,33837619,188356800.00
20060320,-0.85,-0.73,-0.88,-0.75,42586592,240118800.00
20060321,-0.74,-0.64,-0.76,-0.72,57035108,333229696.00
20060322,-0.72,-0.60,-0.75,-0.64,65809556,391340320.00
20060323,-0.64,-0.58,-0.66,-0.63,38703848,232755920.00
20060324,-0.63,-0.61,-0.66,-0.66,35883262,214507696.00
20060327,-0.66,-0.52,-0.68,-0.53,49967449,303852736.00
20060328,-0.53,-0.41,-0.54,-0.41,65899217,422441472.00
20060329,-0.40,-0.22,-0.43,-0.37,111402686,746957824.00
20060330,-0.38,-0.31,-0.47,-0.41,73032150,478554208.00
20060331,-0.42,-0.36,-0.45,-0.40,45810545,300473504.00
20060403,-0.40,-0.24,-0.40,-0.26,59023979,403337024.00
20060404,-0.25,-0.24,-0.38,-0.29,70313627,473030272.00
20060405,-0.29,-0.19,-0.34,-0.22,69457639,479945440.00
20060406,-0.21,-0.19,-0.28,-0.22,57059242,395330144.00
20060407,-0.23,-0.17,-0.29,-0.28,51412395,355041888.00
20060410,-0.28,-0.28,-0.40,-0.33,67019552,444841504.00
20060411,-0.34,-0.24,-0.37,-0.26,69460518,471736416.00
20060412,-0.25,-0.25,-0.36,-0.35,49063855,331577472.00
20060413,-0.36,-0.34,-0.46,-0.44,50745773,330938144.00
20060414,-0.46,-0.36,-0.46,-0.38,30393144,197970976.00
20060417,-0.39,-0.39,-0.51,-0.47,62100002,399783488.00
20060418,-0.47,-0.41,-0.54,-0.43,59978420,380474464.00
20060419,-0.44,-0.26,-0.46,-0.29,75544973,508142432.00
20060420,-0.29,-0.27,-0.38,-0.36,54538839,366259296.00
20060421,-0.36,-0.29,-0.47,-0.35,46606643,306438912.00
20060424,-0.35,-0.34,-0.48,-0.48,65222995,419637120.00
20060425,-0.48,-0.26,-0.54,-0.39,86026937,565568512.00
20060426,-0.40,-0.36,-0.48,-0.44,66096635,426843872.00
20060427,-0.44,-0.38,-0.46,-0.45,37766533,244535504.00
20060428,-0.59,-0.47,-0.63,-0.53,121472443,752431936.00
20060508,-0.51,-0.27,-0.51,-0.27,98824386,657866688.00
20060509,-0.25,-0.14,-0.26,-0.24,92834148,649675264.00
20060510,-0.24,-0.23,-0.35,-0.32,74546065,504068960.00
20060511,-0.34,-0.33,-0.54,-0.52,159653555,1029998784.00
20060512,-0.52,-0.52,-0.63,-0.55,142273110,868471168.00
20060515,-0.55,-0.41,-0.68,-0.46,194163377,1186252288.00
20060516,-0.50,-0.48,-0.62,-0.61,99761749,612704384.00
20060517,-0.62,-0.54,-0.64,-0.59,62287504,378096928.00
20060518,-0.64,-0.51,-0.72,-0.55,89117509,543876288.00
20060519,-0.56,-0.56,-0.64,-0.60,98161334,596081536.00
20060522,-0.62,-0.54,-0.71,-0.59,105386804,634817600.00
20060523,-0.61,-0.61,-0.69,-0.69,57859051,343937248.00
20060524,-0.69,-0.59,-0.71,-0.64,68079592,406390848.00
20060525,-0.67,-0.60,-0.67,-0.64,43980775,262944960.00
20060526,-0.65,-0.63,-0.68,-0.65,51085513,302380896.00
20060529,-0.64,-0.62,-0.71,-0.65,54068015,318689568.00
20060531,-0.59,-0.54,-0.66,-0.64,72706787,438203136.00
20060601,-0.64,-0.63,-0.69,-0.65,66449951,393207360.00
20060602,-0.65,-0.64,-0.84,-0.78,103829826,596244416.00
20060605,-0.79,-0.70,-0.89,-0.71,95183132,530191552.00
20060606,-0.73,-0.72,-0.81,-0.80,36020013,203744160.00
20060607,-0.81,-0.72,-0.86,-0.81,52440848,293186624.00
20060608,-0.82,-0.80,-0.90,-0.86,51778704,281911776.00
20060609,-0.86,-0.82,-0.94,-0.92,52444252,283012896.00
20060612,-0.94,-0.88,-0.96,-0.91,26707206,142254128.00
20060613,-0.92,-0.90,-0.98,-0.96,37783133,198006464.00
20060614,-0.96,-0.93,-0.99,-0.95,29033747,151162752.00
20060615,-0.95,-0.86,-0.95,-0.91,41052104,219670432.00
20060616,-0.89,-0.80,-0.89,-0.81,46008083,252463584.00
20060619,-0.84,-0.78,-0.89,-0.80,43686845,240653840.00
20060620,-0.81,-0.79,-0.84,-0.83,24373673,134910496.00
20060621,-0.83,-0.83,-0.92,-0.88,49852726,267799328.00
20060622,-0.90,-0.86,-0.93,-0.92,36634141,195850592.00
20060623,-0.88,-0.83,-0.89,-0.86,37922441,205865296.00
20060626,-0.86,-0.84,-0.90,-0.87,27862139,150100128.00
20060627,-0.86,-0.85,-0.92,-0.89,30117298,161020800.00
20060628,-0.89,-0.87,-0.91,-0.89,18304197,98375128.00
20060629,-0.88,-0.74,-0.89,-0.77,88361893,493747264.00
20060630,-0.77,-0.73,-0.80,-0.77,48817792,276655968.00
20060703,-0.76,-0.65,-0.76,-0.66,66940916,392342848.00
20060704,-0.66,-0.63,-0.71,-0.69,43976770,259491952.00
20060705,-0.71,-0.70,-0.82,-0.76,34727871,198189600.00
20060706,-0.79,-0.71,-0.80,-0.74,25929935,149039584.00
20060707,-0.74,-0.73,-0.80,-0.79,34124830,192432832.00
20060710,-0.78,-0.66,-0.81,-0.69,51471910,299266656.00
20060711,-0.68,-0.65,-0.72,-0.69,28310712,165883744.00
20060712,-0.69,-0.52,-0.69,-0.57,125772729,772719872.00
20060713,-0.57,-0.52,-0.69,-0.66,76576933,463230208.00
20060714,-0.68,-0.51,-0.69,-0.54,79799525,489005600.00
20060718,-0.52,-0.42,-0.56,-0.51,57634314,363249376.00
20060719,-0.54,-0.51,-0.64,-0.63,42809560,260304016.00
20060720,-0.63,-0.57,-0.63,-0.59,23045939,139686064.00
20060721,-0.56,-0.51,-0.57,-0.55,26361269,159802800.00
20060724,-0.59,-0.53,-0.61,-0.55,28920393,174012544.00
20060725,-0.55,-0.52,-0.59,-0.56,27014163,162504336.00
20060726,-0.56,-0.54,-0.61,-0.59,22062942,131339512.00
20060727,-0.61,-0.59,-0.67,-0.66,31366380,182644640.00
20060728,-0.66,-0.60,-0.69,-0.65,24661411,142510272.00
20060731,-0.64,-0.63,-0.77,-0.76,30436736,170895200.00
20060801,-0.74,-0.66,-0.75,-0.73,24825664,140330224.00
20060802,-0.73,-0.69,-0.74,-0.71,22678722,128365608.00
20060803,-0.71,-0.69,-0.73,-0.70,11685717,65885832.00
20060807,-0.76,-0.71,-0.79,-0.77,20488631,113950256.00
20060808,-0.76,-0.72,-0.77,-0.73,15481418,86129160.00
20060809,-0.72,-0.70,-0.76,-0.71,12554995,70535896.00
20060810,-0.71,-0.61,-0.71,-0.63,33668504,195932352.00
20060811,-0.62,-0.59,-0.64,-0.62,16415020,96338248.00
20060814,-0.63,-0.57,-0.65,-0.61,28534563,168086288.00
20060815,-0.62,-0.48,-0.64,-0.49,68787285,418275936.00
20060816,-0.47,-0.37,-0.51,-0.44,98691504,627744064.00
20060817,-0.45,-0.45,-0.53,-0.47,40478336,250782416.00
20060818,-0.48,-0.39,-0.51,-0.46,29186309,183901328.00
20060821,-0.57,-0.43,-0.58,-0.44,37510352,231195760.00
20060822,-0.45,-0.41,-0.48,-0.45,20938640,131825768.00
20060823,-0.46,-0.38,-0.46,-0.45,28558880,181767392.00
20060824,-0.45,-0.40,-0.46,-0.44,16987616,107230544.00
20060825,-0.44,-0.37,-0.46,-0.40,48626799,310687104.00
20060828,-0.39,-0.19,-0.39,-0.24,94689387,637191808.00
20060829,-0.24,-0.16,-0.30,-0.27,57413107,391264800.00
20060830,-0.28,-0.15,-0.29,-0.17,51950427,355771392.00
20060831,-0.16,-0.12,-0.21,-0.19,39018657,270713376.00
20060901,-0.18,-0.17,-0.26,-0.24,30798489,209733168.00
20060904,-0.26,-0.18,-0.26,-0.18,21659069,148183536.00
20060905,-0.17,-0.12,-0.22,-0.20,33406343,231607408.00
20060906,-0.23,-0.19,-0.33,-0.24,50670693,340178784.00
20060907,-0.27,-0.23,-0.31,-0.27,23431227,157220128.00
20060908,-0.27,-0.19,-0.27,-0.24,21418756,146108016.00
20060911,-0.24,-0.12,-0.27,-0.12,50514443,349860512.00
20060912,-0.12,-0.09,-0.16,-0.11,41959171,296924000.00
20060913,-0.11,-0.04,-0.16,-0.11,55585380,397173344.00
20060914,-0.13,-0.10,-0.21,-0.15,33134091,231216464.00
20060915,-0.15,-0.04,-0.17,-0.04,44261878,318421024.00
20060918,-0.04,0.00,-0.06,-0.01,23049066,168145824.00
20060919,-0.01,0.00,-0.06,-0.05,18429859,134305248.00
20060920,-0.05,0.10,-0.06,0.08,46177665,344175680.00
20060921,0.08,0.19,0.06,0.13,37015363,284846176.00
20060922,0.13,0.19,0.10,0.11,25738735,198401776.00
20060925,0.11,0.18,0.05,0.08,29153128,223726592.00
20060926,0.05,0.07,-0.08,-0.06,43303158,316493984.00
20060927,-0.06,-0.01,-0.09,-0.02,32046895,231353360.00
20060928,0.00,0.05,-0.01,0.01,26898762,199700640.00
20060929,0.03,0.13,0.03,0.08,38859224,295459424.00
20061009,0.13,0.16,-0.04,0.01,61281170,459657696.00
20061010,0.00,0.00,-0.13,-0.08,57368557,413484192.00
20061011,-0.09,-0.01,-0.12,-0.04,30306215,218697680.00
20061012,-0.04,-0.04,-0.13,-0.11,24037899,171610320.00
20061013,-0.12,-0.05,-0.15,-0.09,23583334,168315984.00
20061016,-0.09,-0.08,-0.14,-0.10,24179062,171165568.00
20061017,-0.11,0.00,-0.11,-0.06,27447071,199290256.00
20061018,-0.06,0.13,-0.07,0.12,46439438,346678080.00
20061019,0.09,0.16,0.06,0.12,38234152,292702976.00
20061020,0.11,0.22,0.08,0.21,43122007,336096576.00
20061023,0.21,0.27,0.11,0.16,39127123,308188160.00
20061024,0.19,0.32,0.19,0.26,45589718,366605312.00
20061025,0.28,0.37,0.25,0.28,45713746,370441408.00
20061026,0.28,0.42,0.23,0.39,36681593,302720640.00
20061027,0.39,0.49,0.34,0.34,34539841,289160192.00
20061030,0.34,0.39,0.23,0.26,32850272,264113072.00
20061031,0.25,0.37,0.25,0.34,25225635,206325008.00
20061101,0.34,0.38,0.27,0.31,29245596,237204432.00
20061102,0.32,0.33,0.23,0.29,36540925,293916000.00
20061103,0.29,0.45,0.26,0.36,41206475,342365152.00
20061106,0.33,0.51,0.29,0.50,41293179,349869632.00
20061107,0.51,0.58,0.46,0.57,46751311,403386432.00
20061108,0.57,0.58,0.47,0.48,32694916,281585408.00
20061109,0.46,0.78,0.45,0.73,68120144,606307136.00
20061110,0.73,0.89,0.68,0.74,79927552,743132736.00
20061113,0.73,0.96,0.70,0.77,57480006,539020416.00
20061114,0.77,0.84,0.64,0.80,46326359,424903680.00
20061115,0.80,1.07,0.80,1.07,62645030,603600768.00
20061116,1.09,1.29,1.05,1.15,82829069,848044736.00
20061117,1.13,1.30,1.09,1.30,42482988,436155072.00
20061120,1.32,1.63,1.32,1.61,72872312,800340032.00
20061121,1.61,1.65,1.45,1.58,58290983,645219840.00
20061122,1.55,1.61,1.39,1.51,58193496,637944832.00
20061123,1.51,1.72,1.47,1.57,61883956,692016192.00
20061124,1.55,1.57,1.38,1.43,73227670,795187392.00
20061127,1.39,1.48,1.28,1.46,56749871,604187392.00
20061128,1.45,1.58,1.37,1.45,62339525,677029824.00
20061129,1.34,1.51,1.30,1.46,47050051,508505056.00
20061130,1.49,1.92,1.48,1.92,80142155,913023360.00
20061201,1.95,2.19,1.95,1.97,78115724,965213760.00
20061204,1.92,2.11,1.82,2.09,61795315,750914560.00
20061205,2.09,2.49,2.04,2.22,87529497,1112016512.00
20061206,2.22,2.30,1.96,2.13,74553216,930781760.00
20061207,2.09,2.30,2.02,2.02,62702811,787764608.00
20061208,1.90,2.03,1.75,1.77,64118965,764908096.00
20061211,1.76,2.25,1.72,2.25,65275688,791186688.00
20061212,2.30,2.47,2.16,2.32,91748719,1190146304.00
20061213,2.32,2.38,2.17,2.31,61198378,785800064.00
20061214,2.30,2.36,2.22,2.28,39552215,506646912.00
20061215,2.34,2.63,2.28,2.45,78065744,1037060672.00
20061218,2.44,2.86,2.38,2.82,88512262,1210963840.00
20061219,2.83,2.97,2.70,2.78,68667992,970268608.00
20061220,2.72,3.01,2.67,2.98,42144157,595645632.00
20061225,3.02,3.56,3.02,3.18,70456378,1080667392.00
20061226,3.19,3.38,3.01,3.20,44579578,674929984.00
20061227,3.17,3.35,3.13,3.26,33060101,502686048.00
20061228,3.30,3.54,3.15,3.20,46033246,703944960.00
20061229,3.24,3.44,3.24,3.36,62509556,967001152.00
20070104,3.47,3.83,3.29,3.38,75119519,1206785792.00
20070105,3.30,3.37,3.02,3.11,56126694,840794176.00
20070108,3.08,3.33,2.97,3.30,75779702,1128694528.00
20070109,3.31,3.51,3.23,3.43,57256496,893335488.00
20070110,3.51,4.08,3.47,4.08,84931088,1397436928.00
20070111,4.00,4.18,3.76,3.77,69386800,1173033472.00
20070112,3.85,4.00,3.51,3.63,43678650,717145152.00
20070115,3.65,4.30,3.65,4.30,86937653,1499550080.00
20070116,4.40,5.01,4.25,4.93,66627130,1213003648.00
20070117,4.76,4.78,4.13,4.13,149574264,2662410240.00
20070118,3.84,4.07,3.40,4.00,164729788,2697355520.00
20070119,3.99,4.20,3.79,4.09,73351406,1250426240.00
20070122,4.11,4.24,3.78,4.13,81827290,1391151744.00
20070123,4.13,4.16,3.73,3.98,59861916,1009189888.00
20070124,3.86,4.56,3.84,4.40,70455668,1256829952.00
20070125,4.26,4.75,4.18,4.28,69758067,1265583104.00
20070126,4.21,4.73,4.17,4.67,72938978,1318740992.00
20070129,4.66,4.84,4.38,4.44,79197795,1448610688.00
20070130,4.38,4.38,3.96,3.97,91582843,1575848064.00
20070131,3.92,3.93,3.27,3.30,87639705,1400388096.00
20070201,3.18,3.58,3.15,3.45,63883395,996461952.00
20070202,3.47,3.48,2.88,2.93,75656142,1116493056.00
20070205,2.90,3.14,2.68,3.05,66930063,959280832.00
20070206,3.04,3.04,2.63,3.00,81574031,1154987264.00
20070207,3.05,3.43,3.05,3.33,89125184,1365736704.00
20070208,3.36,3.45,3.18,3.31,34597341,525709632.00
20070209,3.31,3.32,3.00,3.19,42331375,628843840.00
