date,opening,high,low,closing,volume,turnover
20090901,5.10,5.60,5.06,5.42,119499919,2203910912.00
20090902,5.31,5.75,5.25,5.73,140914809,2676323072.00
20090903,5.74,6.16,5.62,6.12,154497092,3044588800.00
20090904,6.11,6.28,6.03,6.10,111260023,2255117056.00
20090907,6.16,6.28,5.90,6.00,93595476,1894121856.00
20090908,5.94,6.13,5.78,6.12,101138469,2008612096.00
20090909,6.21,6.21,5.94,6.06,104995077,2105501184.00
20090910,6.07,6.07,5.86,5.92,73020666,1449577344.00
20090911,5.90,6.68,5.87,6.66,205714854,4253793280.00
20090914,6.63,6.75,6.49,6.70,139787313,2998628608.00
20090915,6.71,6.94,6.50,6.77,128355482,2771670528.00
20090916,6.66,6.72,6.41,6.50,116819818,2485919488.00
20090917,6.61,6.77,6.60,6.65,102535289,2208005120.00
20090918,6.67,6.69,6.16,6.22,134064181,2805885184.00
20090921,6.03,6.03,5.62,5.97,140756444,2747835648.00
20090922,5.86,5.97,5.60,5.64,118315677,2294693632.00
20090923,5.66,5.85,5.60,5.69,102362940,1971656832.00
20090924,5.65,6.21,5.60,6.05,170619705,3362454272.00
20090925,5.94,6.03,5.69,5.84,80558935,1577878784.00
20090928,5.85,5.93,5.61,5.66,58480607,1129607680.00
20090929,5.68,5.92,5.60,5.89,89826229,1747692160.00
20090930,5.95,6.01,5.82,5.88,97700149,1930322304.00
20091009,6.09,6.48,6.03,6.44,113179038,2328282112.00
20091012,6.52,6.69,6.32,6.33,95848640,2033611264.00
20091013,6.26,6.54,6.24,6.50,55918333,1174386048.00
20091014,6.50,6.70,6.46,6.56,86865035,1854290304.00
20091015,6.69,6.81,6.56,6.60,62102025,1339200256.00
20091016,6.65,6.72,6.44,6.68,69467823,1477219328.00
20091019,6.64,7.05,6.60,6.99,112223924,2472281600.00
20091020,7.10,7.23,6.99,7.19,112679360,2551538176.00
20091021,7.19,7.31,7.10,7.12,83404634,1903647232.00
20091022,7.10,7.16,6.98,7.03,67302193,1514075776.00
20091023,7.04,7.34,7.04,7.24,89960805,2064186624.00
20091026,7.27,7.33,7.15,7.20,50402084,1153549312.00
20091027,7.08,7.20,6.81,6.85,67393605,1506577024.00
20091028,6.81,6.91,6.57,6.79,68107559,1480375424.00
20091029,6.61,6.77,6.55,6.68,92467676,1995155328.00
20091030,6.85,7.00,6.73,6.75,65160369,1430424064.00
20091102,6.52,7.39,6.48,7.26,109725487,2455792384.00
20091103,7.27,7.41,7.23,7.34,85925314,1989414144.00
20091104,7.32,7.72,7.27,7.55,97252367,2295408640.00
20091105,7.51,7.64,7.42,7.50,52543822,1240749696.00
20091106,7.60,7.75,7.48,7.53,63750796,1517065216.00
20091109,7.52,7.54,7.25,7.48,83227475,1934860672.00
20091110,7.51,7.64,7.44,7.47,65408689,1544796672.00
20091111,7.43,7.43,7.30,7.38,65590982,1522455808.00
20091112,7.39,7.51,7.27,7.32,72865779,1693250944.00
20091113,7.27,7.46,7.22,7.44,60370768,1395073920.00
20091116,7.52,7.73,7.48,7.69,98495569,2347977216.00
20091117,7.76,7.92,7.68,7.70,78270644,1896710912.00
20091118,7.71,7.78,7.62,7.68,52367956,1255298816.00
20091119,7.69,7.74,7.50,7.60,80445023,1911155968.00
20091120,7.54,7.60,7.34,7.53,98203244,2301648128.00
20091123,7.52,7.53,7.37,7.51,82370818,1932067072.00
20091124,7.58,7.61,7.25,7.27,128659368,3015278848.00
20091125,7.31,7.37,7.00,7.34,112108079,2557454848.00
20091126,7.30,7.30,6.81,6.85,135140560,3036716800.00
20091127,6.73,6.93,6.57,6.63,108532271,2340513280.00
20091130,6.77,6.90,6.65,6.86,92061382,2008232704.00
20091201,6.81,6.93,6.60,6.88,120179406,2617442560.00
20091202,6.97,7.14,6.88,6.97,107580552,2408399360.00
20091203,6.95,6.97,6.81,6.90,77631140,1710909824.00
20091204,6.87,7.39,6.76,7.35,222338091,5046217216.00
20091207,7.27,7.41,7.22,7.28,119439789,2754108416.00
20091208,7.23,7.26,6.97,7.05,99206483,2239579392.00
20091209,6.90,7.00,6.79,6.82,79186495,1748618752.00
20091210,6.89,7.00,6.81,6.89,58919360,1303738112.00
20091211,6.91,7.03,6.84,6.90,53930882,1196549248.00
20091214,6.86,7.17,6.63,7.05,104166478,2301910016.00
20091215,7.00,7.00,6.81,6.86,76400332,1690837376.00
20091216,6.81,6.97,6.75,6.81,53726159,1182517376.00
20091217,6.83,6.89,6.60,6.61,66025413,1427880192.00
20091218,6.52,6.56,6.31,6.33,81913851,1714934528.00
20091221,6.33,6.45,6.20,6.30,52652452,1086313984.00
20091222,6.34,6.36,6.03,6.03,66346166,1345496320.00
20091223,6.05,6.11,5.95,6.05,60337285,1207636096.00
20091224,6.10,6.33,6.00,6.31,85472309,1739342080.00
20091225,6.24,6.26,6.11,6.17,68235443,1391448832.00
20091228,6.17,6.43,6.17,6.35,61096581,1268589696.00
20091229,6.36,6.43,6.28,6.41,49378732,1026943616.00
20091230,6.43,6.76,6.40,6.70,110775807,2377963520.00
20091231,6.74,6.81,6.65,6.73,63296649,1371680512.00
20100104,6.79,6.80,6.51,6.52,66191338,1419984128.00
20100105,6.61,6.68,6.36,6.59,115147943,2436890880.00
20100106,6.56,6.57,6.39,6.41,96782575,2034174080.00
20100107,6.39,6.46,6.15,6.22,85236072,1761800960.00
20100108,6.17,6.36,6.15,6.31,65707646,1349532416.00
20100111,6.69,6.77,6.26,6.31,116304812,2456818944.00
20100112,6.29,6.43,6.14,6.36,82351139,1691919872.00
20100113,6.13,6.17,5.95,5.96,146399684,2930936832.00
20100114,5.97,6.04,5.88,6.02,77340771,1535655424.00
20100115,6.04,6.13,5.91,6.04,69183668,1384564608.00
20100118,5.99,6.15,5.97,6.13,69940218,1408342656.00
20100119,6.13,6.27,6.12,6.17,69966139,1428370688.00
20100120,6.20,6.25,5.86,5.94,80776510,1612704768.00
20100121,5.98,6.26,5.93,6.22,93418186,1888959488.00
20100122,6.11,6.48,6.03,6.40,154445976,3188523776.00
20100125,6.26,6.43,6.20,6.22,80232725,1658596992.00
20100126,6.23,6.40,6.10,6.31,91936500,1885519232.00
20100127,6.31,6.36,5.94,5.97,94264363,1898605056.00
20100128,5.94,5.97,5.77,5.90,58691704,1152620160.00
20100129,5.86,6.04,5.81,5.87,53690104,1062334272.00
20100201,5.87,5.87,5.61,5.71,51669420,994322880.00
20100202,5.75,5.90,5.68,5.71,48969591,951736960.00
20100203,5.74,6.00,5.62,5.98,76493075,1499985408.00
20100204,5.87,5.98,5.86,5.89,46162099,909308992.00
20100205,5.70,5.90,5.68,5.79,43895954,850183296.00
20100208,5.80,5.82,5.65,5.71,37230982,716731648.00
20100209,5.70,5.82,5.68,5.79,26496190,513741760.00
20100210,5.86,5.92,5.82,5.90,30709495,602686016.00
20100211,5.90,5.95,5.86,5.88,27375492,538434176.00
20100212,5.92,5.98,5.89,5.95,29682512,587217280.00
20100222,5.92,5.97,5.85,5.90,33430729,659002496.00
20100223,5.88,5.88,5.72,5.82,30570947,593524992.00
20100224,5.76,5.90,5.71,5.89,38978358,758532864.00
20100225,5.92,6.36,5.92,6.33,194475975,3998875392.00
20100311,6.44,6.77,6.40,6.57,230271759,4943091200.00
20100312,6.57,6.66,6.45,6.46,74911752,1595763968.00
20100315,6.44,6.50,6.27,6.31,58127318,1208927232.00
20100316,6.29,6.52,6.24,6.52,56343015,1176059904.00
20100317,6.54,6.75,6.42,6.72,90740415,1945888256.00
20100318,6.72,6.94,6.67,6.73,88983821,1948256896.00
20100319,6.78,6.87,6.65,6.77,44756709,974278016.00
20100322,6.79,7.00,6.79,6.94,96636042,2147457152.00
20100323,6.96,7.03,6.81,6.86,62566261,1386852352.00
20100324,6.88,7.02,6.86,6.87,51092919,1134210304.00
20100325,6.84,6.84,6.63,6.69,52512296,1139337600.00
20100326,6.66,7.07,6.66,6.96,82497766,1834668544.00
20100329,7.04,7.32,6.98,7.26,139499328,3200058624.00
20100331,7.30,7.31,7.15,7.18,54201365,1237976704.00
20100401,7.17,7.32,7.12,7.21,58179154,1330514432.00
20100402,7.21,7.31,7.19,7.23,40777535,934433152.00
20100406,7.29,7.43,7.23,7.27,53809591,1243971968.00
20100407,7.27,7.30,7.08,7.18,50601633,1150564480.00
20100408,7.06,7.26,7.06,7.10,46876305,1063340608.00
20100409,7.10,7.28,7.10,7.24,38392741,876658048.00
20100412,7.27,7.29,6.94,7.03,57895624,1306221440.00
20100413,7.02,7.32,6.96,7.28,84063856,1920139776.00
20100414,7.32,7.32,7.17,7.22,38865502,889428480.00
20100415,7.25,7.26,7.06,7.17,42311790,961485312.00
20100416,7.13,7.14,6.86,6.88,54964770,1223884928.00
20100419,6.73,6.73,6.23,6.26,123269959,2578443264.00
20100420,6.26,6.32,6.03,6.25,63866293,1299015808.00
20100421,6.22,6.40,6.15,6.38,55737608,1148974976.00
20100422,6.31,6.31,6.06,6.11,69600677,1410303104.00
20100423,6.11,6.38,6.01,6.19,83772876,1704941952.00
20100426,6.20,6.36,6.12,6.22,46179483,949350080.00
20100427,6.14,6.18,5.94,6.07,57834285,1160690560.00
20100429,6.13,6.28,6.09,6.11,54096309,1103099392.00
20100430,6.15,6.29,6.09,6.27,52265741,1070286784.00
20100504,6.12,6.26,5.99,6.11,46170463,933963136.00
20100505,6.01,6.17,5.89,6.16,54733838,1092883200.00
20100506,6.07,6.07,5.61,5.63,74669511,1455622784.00
20100507,5.47,5.65,5.39,5.43,61558279,1154038784.00
20100510,5.50,5.68,5.41,5.61,45360001,855166080.00
20100511,5.80,5.83,5.41,5.51,59396296,1134347392.00
20100512,5.40,5.71,5.38,5.69,81130496,1535265024.00
20100513,5.66,6.01,5.61,5.91,78035578,1526868736.00
20100514,5.83,5.88,5.71,5.78,38321249,744352320.00
20100517,5.68,5.68,5.45,5.47,43804793,822883392.00
20100518,5.50,5.82,5.50,5.76,62168559,1190275840.00
20100519,5.68,5.89,5.61,5.72,40046627,774847552.00
20100520,5.66,5.80,5.53,5.58,38877427,740314176.00
20100521,5.40,5.74,5.37,5.71,40777827,771270528.00
20100524,5.77,6.03,5.77,5.92,61911238,1221387648.00
20100525,5.86,5.89,5.61,5.67,52506336,1010824704.00
20100526,5.70,5.77,5.59,5.66,25592461,489097248.00
20100527,5.65,5.75,5.53,5.74,31281232,598110784.00
20100528,5.83,5.86,5.63,5.67,32337600,623966144.00
20100531,5.57,5.66,5.41,5.42,51779891,972373568.00
20100601,5.40,5.50,5.32,5.37,41838832,771511552.00
20100602,5.36,5.40,5.23,5.37,31485389,575726784.00
20100603,5.40,5.45,5.27,5.28,41470018,761913856.00
20100604,5.25,5.32,5.22,5.27,28804637,522316736.00
20100607,5.16,5.22,5.03,5.05,47409887,842961728.00
20100608,5.07,5.12,4.86,4.95,40051743,701941312.00
20100609,4.99,5.42,4.86,5.41,93220918,1677856512.00
20100610,5.18,5.35,5.16,5.18,52437769,725462720.00
20100611,5.22,5.44,5.19,5.25,63179327,880845056.00
20100617,5.30,5.42,5.22,5.26,47895735,667865280.00
20100618,5.27,5.45,5.23,5.29,65781891,922043264.00
20100621,5.35,5.69,5.26,5.60,98921549,1418075392.00
20100622,5.57,5.71,5.54,5.61,43036535,623676480.00
20100623,5.56,5.63,5.39,5.48,39150500,558300864.00
20100624,5.46,5.61,5.37,5.53,34387096,492785952.00
20100625,5.48,5.60,5.45,5.56,32535651,467122592.00
20100628,5.56,5.70,5.46,5.58,48930056,708587776.00
20100629,5.59,5.61,5.21,5.22,65494721,921508608.00
20100630,5.18,5.27,5.09,5.13,34558958,473254400.00
20100701,5.11,5.24,5.07,5.08,32989253,448251008.00
20100702,5.10,5.17,4.88,5.17,44785293,602308800.00
20100705,5.05,5.21,4.92,5.09,35989580,485101376.00
20100706,5.10,5.26,5.05,5.25,50169905,685881920.00
20100707,5.21,5.25,5.13,5.22,33977340,465516544.00
20100708,5.28,5.38,5.20,5.23,45101784,626025792.00
20100709,5.24,5.61,5.18,5.47,76856389,1085618816.00
20100712,5.47,5.70,5.43,5.58,58299174,841572608.00
20100713,5.46,5.54,5.38,5.44,44913760,636641728.00
20100714,5.46,5.69,5.46,5.57,60363343,871449984.00
20100715,5.57,5.68,5.38,5.40,47460309,678620864.00
20100716,5.35,5.47,5.29,5.43,40892325,573948224.00
20100719,5.38,5.68,5.33,5.63,65708689,947603776.00
20100720,5.66,5.86,5.61,5.70,79072757,1165343104.00
20100721,5.71,5.74,5.62,5.70,44902488,656426752.00
20100722,5.66,5.80,5.61,5.78,56509381,833413440.00
20100723,5.78,5.96,5.74,5.84,76799211,1145633792.00
20100726,5.84,5.88,5.75,5.82,40369550,599720832.00
20100727,5.78,5.78,5.65,5.67,52103320,763432000.00
20100728,5.72,5.96,5.66,5.92,85532236,1277292928.00
20100729,5.94,6.00,5.84,5.93,69649439,1049605504.00
20100730,5.88,5.91,5.81,5.87,33083139,494243456.00
20100802,5.84,6.04,5.81,6.04,65421012,992064192.00
20100803,6.05,6.07,5.83,5.84,62854668,950090560.00
20100804,5.83,5.85,5.64,5.77,75269997,1107946624.00
20100805,5.75,5.75,5.57,5.63,64461099,939332416.00
20100806,5.61,5.74,5.51,5.72,63904291,927585920.00
20100809,5.70,5.78,5.61,5.67,65817780,961880768.00
20100810,5.68,5.72,5.36,5.38,70934886,1019389632.00
20100811,5.37,5.50,5.35,5.41,40185978,567503552.00
20100812,5.33,5.41,5.25,5.29,52092833,725912640.00
20100813,5.31,5.36,5.18,5.34,65122982,902877120.00
20100816,5.30,5.55,5.26,5.51,70298086,995317248.00
20100817,5.51,5.60,5.44,5.57,58280094,834705792.00
20100818,5.57,5.66,5.48,5.51,72467574,1043450944.00
20100819,5.51,5.65,5.42,5.59,88905564,1278554880.00
20100820,5.51,5.64,5.43,5.45,62482199,896280064.00
20100823,5.45,5.66,5.45,5.53,57525198,829524096.00
20100824,5.52,5.64,5.43,5.55,48256463,694908864.00
20100825,5.50,5.52,5.33,5.36,49499195,699447232.00
20100826,5.43,5.45,5.31,5.33,29704170,416241568.00
20100827,5.34,5.42,5.28,5.33,35648958,498344608.00
20100830,5.38,5.45,5.33,5.40,52065218,733619328.00
20100831,5.37,5.42,5.30,5.34,51313006,718625408.00
20100901,5.38,5.53,5.23,5.34,90479283,1270601472.00
20100902,5.50,5.50,5.32,5.38,67694138,952725696.00
20100903,5.38,5.38,5.25,5.32,61894269,860281600.00
20100906,5.35,5.49,5.28,5.47,104581943,1478452480.00
20100907,5.48,5.53,5.37,5.43,58235840,825884800.00
20100908,5.37,5.38,5.24,5.29,86168491,1196825856.00
20100909,5.29,5.29,5.05,5.10,111465647,1518435840.00
20100910,5.10,5.14,4.97,5.08,53410553,718666816.00
20100913,5.05,5.16,4.97,5.07,72412342,973891200.00
20100914,5.12,5.17,5.03,5.08,61653853,837069888.00
20100915,5.09,5.09,4.97,4.99,44861148,598976960.00
20100916,4.97,4.97,4.75,4.82,73439103,962141568.00
20100917,4.86,4.88,4.75,4.79,43280633,561810752.00
20100921,4.81,4.86,4.74,4.78,33671474,435800768.00
20100927,4.81,4.82,4.75,4.77,43203690,558528384.00
20100928,4.76,4.76,4.58,4.58,63988129,812414080.00
20100929,4.38,4.64,4.33,4.53,79916494,997197184.00
20100930,4.47,4.80,4.44,4.79,76420556,979547200.00
20101008,4.86,5.06,4.73,5.00,99243331,1315643008.00
20101011,5.01,5.37,5.00,5.29,168240264,2318100736.00
20101012,5.25,5.33,5.18,5.32,108929191,1510045056.00
20101013,5.33,5.61,5.28,5.58,211717370,3007557120.00
20101014,5.62,5.88,5.53,5.56,219500516,3224286976.00
20101015,5.52,6.04,5.50,6.02,282011075,4209289472.00
20101018,6.21,6.39,6.00,6.07,267097716,4152881152.00
20101019,6.07,6.10,5.88,6.08,144202185,2190463488.00
20101020,6.01,6.29,5.94,6.03,185767858,2865243904.00
20101021,6.03,6.04,5.64,5.72,150426073,2232984832.00
20101022,5.69,5.74,5.55,5.64,109896506,1596056448.00
20101025,5.66,5.86,5.47,5.73,143474639,2098193280.00
20101026,5.75,5.87,5.56,5.68,107789175,1582273792.00
20101027,5.65,5.87,5.56,5.58,121544448,1780283776.00
20101028,5.58,5.72,5.49,5.65,99319456,1438269056.00
20101029,5.71,5.71,5.51,5.60,97225797,1407668608.00
20101101,5.62,5.74,5.60,5.70,116241177,1695574784.00
20101102,5.70,5.77,5.49,5.61,137575640,1996966912.00
20101103,5.61,5.87,5.54,5.72,192927706,2844550912.00
20101104,5.75,5.79,5.61,5.72,159439685,2340672512.00
20101105,5.81,5.85,5.66,5.73,148253623,2178617088.00
20101108,5.77,5.95,5.74,5.84,158999856,2373788672.00
20101109,5.86,5.88,5.56,5.62,168692580,2472861440.00
20101110,5.59,5.59,5.33,5.41,185659480,2623791360.00
20101111,5.40,5.59,5.37,5.47,140741160,1997773568.00
20101112,5.42,5.42,5.00,5.01,162468793,2234619136.00
20101115,5.05,5.13,4.89,5.09,102330904,1361157760.00
20101116,5.02,5.03,4.79,4.82,101346354,1333616512.00
20101117,4.76,5.00,4.73,4.88,88936367,1168116352.00
20101118,4.94,4.97,4.83,4.91,51868061,683851008.00
20101119,4.94,4.95,4.73,4.87,80225581,1047077120.00
20101122,4.75,4.82,4.70,4.74,81871304,1055428736.00
20101123,4.72,4.72,4.55,4.62,82534428,1044622784.00
20101124,4.62,4.76,4.61,4.69,59367417,759510272.00
20101125,4.75,4.85,4.64,4.81,85551206,1103140736.00
20101126,4.86,4.92,4.76,4.83,72170185,941692416.00
20101129,4.79,4.83,4.72,4.79,44456207,574483840.00
20101130,4.76,4.80,4.55,4.64,70465506,896825472.00
20101201,4.62,4.71,4.60,4.67,31699307,403667360.00
20101202,4.78,4.79,4.67,4.69,46735608,601006336.00
20101203,4.71,4.75,4.66,4.71,33562275,430350144.00
20101206,4.74,4.87,4.71,4.83,67233922,873902656.00
20101207,4.81,4.87,4.74,4.84,50371023,653787584.00
20101208,4.83,4.85,4.74,4.76,46375216,600882752.00
20101209,4.73,4.73,4.64,4.65,50052445,638381504.00
20101210,4.61,4.73,4.61,4.69,33921914,431884192.00
20101213,4.72,4.82,4.66,4.81,83881971,1078465152.00
20101214,4.81,4.86,4.74,4.78,54829480,711605440.00
20101215,4.79,4.85,4.76,4.78,72040472,935727296.00
20101216,4.77,4.78,4.66,4.69,60753484,779685312.00
20101217,4.69,4.69,4.62,4.66,57386953,728978368.00
20101220,4.67,4.67,4.44,4.50,91831797,1147808512.00
20101221,4.51,4.74,4.46,4.69,97255977,1230271104.00
20101222,4.69,4.73,4.54,4.56,58037506,734623616.00
20101223,4.58,4.81,4.53,4.65,85513637,1090345600.00
20101224,4.59,4.74,4.55,4.67,61330576,782233344.00
20101227,4.76,4.80,4.53,4.54,62916617,800835200.00
20101228,4.54,4.64,4.46,4.47,50643978,634014656.00
20101229,4.50,4.54,4.43,4.48,43781538,541086528.00
20101230,4.48,4.52,4.37,4.44,49486273,609301312.00
20101231,4.45,4.48,4.40,4.48,70100841,863181184.00
20110104,4.50,4.64,4.43,4.60,104301454,1307174912.00
20110105,4.65,4.76,4.61,4.65,107014161,1367751424.00
20110106,4.66,4.75,4.59,4.63,63954083,814451712.00
20110107,4.64,5.08,4.58,4.93,278797594,3673752832.00
20110110,4.87,4.99,4.77,4.85,128007500,1679801984.00
20110111,4.81,5.03,4.81,5.02,114502560,1518387968.00
20110112,5.04,5.08,4.92,5.07,103066730,1380549760.00
20110113,5.07,5.10,4.99,4.99,55412160,743119680.00
20110114,4.96,4.96,4.85,4.88,58900525,775149760.00
20110117,4.79,4.86,4.49,4.60,85126256,1090523008.00
20110118,4.58,4.69,4.55,4.64,39880973,505302336.00
20110119,4.65,4.72,4.58,4.71,39144999,497010144.00
20110120,4.68,4.71,4.52,4.53,45362809,571579136.00
20110121,4.53,4.90,4.53,4.67,69001299,884042048.00
20110124,4.66,4.73,4.60,4.67,40025944,509605600.00
20110125,4.67,4.78,4.63,4.74,49402537,634358528.00
20110126,4.75,4.77,4.71,4.74,32488433,418118016.00
20110127,4.67,4.74,4.54,4.72,69649478,885350208.00
20110128,4.68,4.72,4.59,4.64,53000399,672289536.00
20110131,4.65,4.69,4.59,4.66,52767631,669997056.00
20110201,4.66,4.68,4.62,4.68,41824771,532086944.00
20110209,4.65,4.72,4.59,4.61,50344812,640373696.00
20110210,4.60,4.69,4.58,4.68,47401671,601093824.00
20110211,4.67,4.69,4.61,4.67,86524659,1097943936.00
20110214,4.66,4.92,4.66,4.88,155522887,2025335168.00
20110215,4.89,4.92,4.81,4.82,111743067,1462480128.00
20110216,4.80,4.82,4.74,4.79,108130990,1399038848.00
20110217,4.83,4.92,4.80,4.85,107896347,1410869120.00
20110218,4.83,4.90,4.76,4.83,68116200,887867072.00
20110221,4.77,4.82,4.73,4.81,76184521,985182784.00
20110222,4.80,4.80,4.59,4.62,93354989,1190287232.00
20110223,4.60,4.66,4.54,4.60,66811755,842434368.00
20110224,4.59,4.60,4.53,4.59,97281919,1219329408.00
20110225,4.59,4.68,4.55,4.62,61226468,773953728.00
20110228,4.62,4.67,4.57,4.65,50718950,642186240.00
20110301,4.66,4.81,4.66,4.78,128630210,1658382848.00
20110302,4.74,4.99,4.72,4.90,198210460,2605382400.00
20110303,4.90,5.23,4.90,5.05,263696326,3550340352.00
20110304,5.02,5.13,4.99,5.11,120797971,1626377344.00
20110307,5.12,5.25,5.06,5.14,121331696,1655652992.00
20110308,5.13,5.25,5.10,5.15,95174193,1301033088.00
20110309,5.17,5.23,5.12,5.14,75569415,1034222208.00
20110310,5.11,5.11,4.92,4.94,94145605,1256350976.00
20110311,4.93,4.96,4.82,4.86,64682922,851985600.00
20110314,4.86,4.92,4.85,4.87,44064900,578145216.00
20110315,4.85,4.85,4.67,4.76,92725768,1193536384.00
20110316,4.75,4.85,4.71,4.81,62901816,814120000.00
20110317,4.74,4.79,4.71,4.73,46829496,602924288.00
20110318,4.78,4.82,4.73,4.75,43770807,566212736.00
20110321,4.75,4.83,4.73,4.78,46708141,604983296.00
20110322,4.80,4.97,4.72,4.90,70018764,919016000.00
20110323,4.89,5.01,4.87,4.96,56238253,746472064.00
20110324,4.97,5.01,4.87,4.90,39629180,523824416.00
20110325,4.92,5.11,4.92,5.02,83143551,1116145920.00
20110328,5.10,5.19,5.03,5.04,89692561,1219766912.00
20110329,5.06,5.26,5.06,5.14,116597369,1593941120.00
20110330,5.20,5.35,5.16,5.26,171723152,2380731136.00
20110331,5.26,5.29,5.08,5.14,78290829,1072999168.00
20110401,5.13,5.44,5.13,5.42,139484638,1947168640.00
20110406,5.43,5.67,5.43,5.66,191242695,2768155392.00
20110407,5.66,5.72,5.60,5.64,98951023,1443643904.00
20110408,5.63,5.72,5.56,5.63,68431749,995248768.00
20110411,5.65,5.83,5.61,5.63,120906813,1775882496.00
20110412,5.61,5.71,5.50,5.58,87681115,1271603456.00
20110413,5.53,5.91,5.52,5.88,114475526,1677223680.00
20110414,5.93,6.02,5.84,5.86,126396923,1907393152.00
20110415,5.83,5.96,5.78,5.93,72972838,1095421312.00
20110418,5.89,5.99,5.83,5.88,79681035,1200582144.00
20110419,5.80,5.88,5.65,5.65,85498252,1261580032.00
20110420,5.67,5.78,5.57,5.62,60869160,887371136.00
20110421,5.68,5.78,5.61,5.64,56955897,832686400.00
20110422,5.64,5.70,5.55,5.59,47599632,690125824.00
20110425,5.65,5.74,5.56,5.64,75979221,1108066432.00
20110426,5.66,5.75,5.61,5.75,84160008,1234241152.00
20110427,5.79,5.88,5.59,5.68,97470766,1439938944.00
20110429,5.72,5.74,5.35,5.50,101688583,1452649728.00
20110503,5.47,5.57,5.41,5.50,47035506,673472576.00
20110504,5.45,5.54,5.21,5.25,81001236,1132838528.00
20110505,5.21,5.34,5.15,5.28,46974559,650093888.00
20110506,5.19,5.33,5.16,5.25,36757391,508740032.00
20110509,5.24,5.33,5.18,5.22,30554676,422490272.00
20110510,5.24,5.34,5.19,5.33,36795361,511163680.00
20110511,5.33,5.37,5.24,5.28,27344003,380898272.00
20110512,5.24,5.31,5.15,5.16,37059483,511077952.00
20110513,5.17,5.25,5.07,5.25,52149614,712045056.00
20110516,5.21,5.30,5.17,5.18,37488832,517163712.00
20110517,5.18,5.35,5.14,5.30,48282261,669260992.00
20110518,5.29,5.46,5.26,5.43,54624469,770723072.00
20110519,5.44,5.52,5.40,5.42,44471117,632129344.00
20110520,5.42,5.53,5.40,5.47,51652211,736778816.00
20110523,5.44,5.47,5.24,5.27,49529764,690545344.00
20110524,5.25,5.31,5.23,5.26,33302192,462259456.00
20110525,5.25,5.27,5.12,5.13,30456437,417290080.00
20110526,5.19,5.21,5.11,5.16,32165477,439304192.00
20110527,5.17,5.29,5.11,5.18,42690707,586884288.00
20110530,5.16,5.27,5.11,5.24,32773527,450312960.00
20110531,5.24,5.28,5.15,5.27,54862272,754258688.00
20110601,5.24,5.28,5.18,5.21,43373105,597661120.00
20110602,5.13,5.16,4.85,4.92,78054220,1039092736.00
20110603,4.91,4.99,4.89,4.96,38481953,387260352.00
20110607,4.92,4.98,4.88,4.96,32112692,322851680.00
20110608,4.97,4.98,4.74,4.84,71399603,705901504.00
20110609,4.82,4.82,4.66,4.68,50650154,494816800.00
20110610,4.69,4.75,4.67,4.71,41514189,403650848.00
20110613,4.68,4.77,4.63,4.75,33499528,325257120.00
20110614,4.74,4.92,4.70,4.84,59763717,594459904.00
20110615,4.82,4.82,4.68,4.70,50642541,494521280.00
20110616,4.66,4.69,4.61,4.62,43684110,420806048.00
20110617,4.62,4.68,4.58,4.59,38151775,367427552.00
20110620,4.58,4.66,4.55,4.65,49155845,471826240.00
20110621,4.66,4.70,4.63,4.67,44032371,426182656.00
20110622,4.70,4.70,4.59,4.63,44402682,428768704.00
20110623,4.63,4.75,4.54,4.71,51462993,496177920.00
20110624,4.68,5.02,4.66,4.96,108608292,1083590784.00
20110627,4.96,5.04,4.89,4.94,61879841,624566464.00
20110628,4.94,4.95,4.82,4.89,48625916,485148832.00
20110629,4.89,4.92,4.71,4.73,92115792,906629888.00
20110630,4.74,4.87,4.71,4.78,89477914,880212544.00
20110701,4.79,4.80,4.65,4.71,84950358,829257856.00
20110704,4.75,4.98,4.74,4.96,137704167,1372265472.00
20110705,4.96,5.02,4.89,4.93,79844236,803065792.00
20110706,4.90,4.90,4.75,4.84,78083396,771582208.00
20110707,4.96,5.00,4.82,4.84,110306181,1107281024.00
20110708,4.86,5.07,4.84,4.99,96178652,973144640.00
20110711,4.93,4.98,4.87,4.93,77297565,774789760.00
20110712,4.87,4.91,4.78,4.81,73779698,730710144.00
20110713,4.84,4.95,4.80,4.90,60517246,605053184.00
20110714,4.89,4.96,4.87,4.96,72244581,725394112.00
20110715,4.93,4.99,4.89,4.96,66656003,672068544.00
20110718,4.96,4.96,4.84,4.89,88296134,883661184.00
20110719,4.85,4.87,4.77,4.79,77790440,768616576.00
20110720,4.82,4.85,4.73,4.78,63761031,626819392.00
20110721,4.77,4.79,4.64,4.70,73648903,716204416.00
20110722,4.72,4.74,4.66,4.68,52488395,509417152.00
20110725,4.65,4.66,4.45,4.50,88189088,838678400.00
20110726,4.50,4.58,4.46,4.49,45125010,426214464.00
20110727,4.46,4.49,4.44,4.47,48213160,452508640.00
20110728,4.43,4.43,4.30,4.35,65663811,605993984.00
20110729,4.37,4.62,4.29,4.47,95487760,894864384.00
20110801,4.43,4.52,4.38,4.42,44930056,420409952.00
20110802,4.37,4.41,4.29,4.38,41364988,380816096.00
20110803,4.33,4.41,4.31,4.38,31523822,291253824.00
20110804,4.41,4.47,4.38,4.39,30410552,283911232.00
20110805,4.26,4.30,4.19,4.22,71952165,651685184.00
20110808,4.16,4.26,3.93,4.01,98624718,871891968.00
20110809,3.86,4.16,3.82,4.10,110925176,968666688.00
