date,opening,high,low,closing,volume,turnover
20100310,90.89,91.21,90.61,91.18,1181406,192984032.00
20100311,91.33,91.78,90.37,90.70,1351856,220769888.00
20100312,90.70,91.19,89.63,89.88,1219227,197699616.00
20100315,89.87,89.87,86.86,87.46,1580851,251338912.00
20100316,87.46,88.17,86.86,87.64,776413,123284712.00
20100317,87.67,88.87,87.61,88.82,1871093,298972352.00
20100318,88.87,89.46,86.74,87.24,1472662,234364032.00
20100319,87.59,87.94,86.93,87.50,1336163,212046432.00
20100322,87.86,88.13,86.69,86.93,2300846,364454784.00
20100323,86.79,87.29,86.12,86.39,1832990,288785248.00
20100324,86.62,88.27,86.59,87.80,2017566,320611712.00
20100325,87.61,87.61,86.78,86.86,981360,155141072.00
20100326,87.06,89.10,86.99,88.18,2052737,328239744.00
20100329,88.21,89.91,87.69,89.73,3147543,505626400.00
20100330,89.76,89.91,88.06,88.44,1901210,304981152.00
20100331,88.41,89.65,87.31,87.50,1490516,237596432.00
20100401,87.52,88.81,87.50,88.48,2398083,383228768.00
20100402,86.93,86.93,82.12,82.90,15428170,2359758848.00
20100406,82.35,83.17,81.90,82.30,5312291,806704576.00
20100407,82.33,83.06,81.84,82.52,4106108,623779264.00
20100408,82.54,82.55,80.92,81.30,3292119,497205376.00
20100409,80.93,81.37,79.26,80.28,5441818,809627264.00
20100412,80.32,80.76,78.50,78.89,3851423,568871616.00
20100413,78.97,81.67,78.59,80.83,5430527,807780224.00
20100414,81.58,81.58,79.61,81.31,4636844,693802752.00
20100415,81.41,81.41,78.67,79.03,4061730,602138304.00
20100416,79.02,80.55,78.52,79.40,2939556,434500512.00
20100419,79.43,80.58,77.80,78.04,4133219,609860416.00
20100420,77.92,77.92,73.50,76.05,4938723,704502592.00
20100421,76.04,79.58,74.69,79.43,6336587,922573376.00
20100422,78.93,80.36,77.94,79.84,3706395,549560384.00
20100423,79.42,80.62,75.74,76.29,6668694,972162176.00
20100426,72.66,73.09,71.08,71.10,10703613,1480340480.00
20100427,71.07,71.07,67.92,68.11,5823448,781868480.00
20100428,67.40,68.45,66.65,67.50,2628743,347144544.00
20100429,67.82,69.85,67.82,69.09,3450120,464124480.00
20100430,66.97,66.97,64.20,65.17,8556670,1102902784.00
20100504,64.38,65.56,63.56,64.87,2397516,308504576.00
20100505,64.24,66.83,63.87,66.49,3383878,440483232.00
20100506,66.65,66.65,63.87,63.90,2824034,364015616.00
20100507,62.89,66.17,62.51,65.90,3125476,401357088.00
20100510,67.40,70.40,67.40,68.55,6619258,888886080.00
20100511,70.09,70.40,68.02,68.64,3363241,450668320.00
20100512,68.37,68.90,65.90,68.28,2164319,285567360.00
20100513,68.32,70.18,68.32,69.55,2704954,365164000.00
20100514,69.56,70.49,68.90,69.61,1812616,245038800.00
20100517,69.43,69.43,65.59,65.74,1764359,231880080.00
20100518,65.90,66.62,63.03,65.98,2603747,334232096.00
20100519,66.27,66.80,64.41,65.77,1079897,140244496.00
20100520,65.48,68.40,65.15,67.01,2274045,300553536.00
20100521,65.44,69.35,64.75,69.06,2734138,362007808.00
20100524,69.64,70.78,69.13,70.38,2978347,404173632.00
20100525,70.10,70.10,66.46,66.83,2205077,292444448.00
20100526,67.02,67.89,66.02,67.35,1102531,145156080.00
20100531,68.52,69.82,67.31,67.31,2354988,314717152.00
20100601,67.21,68.49,66.27,67.87,2352557,311393504.00
20100602,67.82,69.20,67.13,69.02,2188944,291694848.00
20100603,69.64,70.78,68.45,69.67,2494942,338070624.00
20100604,69.60,72.21,69.06,72.00,3003643,410658464.00
20100607,71.15,75.11,70.40,74.20,3812507,535882240.00
20100608,74.20,74.82,72.66,73.50,1439478,202331408.00
20100609,73.57,75.36,73.47,74.48,1805393,255194304.00
20100610,74.46,75.36,73.81,74.42,1178127,166835008.00
20100611,74.59,75.29,72.33,72.44,1957275,274933792.00
20100617,72.81,73.03,70.64,70.76,1252371,172316224.00
20100618,70.41,71.00,66.65,67.59,2010229,270316832.00
20100621,67.70,69.28,66.80,69.23,1895401,251513440.00
20100622,68.34,68.86,66.95,67.54,2077910,275184096.00
20100623,67.40,68.06,66.96,67.17,1281276,169174736.00
20100624,67.33,67.75,65.65,65.87,2434403,317936256.00
20100625,65.74,66.65,65.02,66.29,1901135,246313344.00
20100628,66.05,66.06,64.25,64.40,1481698,190660624.00
20100629,64.78,65.44,62.52,63.09,2778266,354061600.00
20100630,62.89,64.02,62.63,63.91,1782412,225134752.00
20100701,64.28,64.28,63.27,63.66,744969,94688256.00
20100702,63.30,65.22,63.30,64.15,1645270,209978224.00
20100705,64.16,64.38,62.70,63.64,1404074,176428080.00
20100706,63.71,65.40,63.03,64.98,1530643,195146896.00
20100707,64.98,65.66,64.16,64.77,878828,111689440.00
20100708,64.61,65.66,64.61,65.52,851641,108893888.00
20100709,65.72,68.44,65.06,67.58,2737851,357390432.00
20100712,67.39,69.26,67.20,67.32,1783426,235347808.00
20100713,67.34,67.34,65.67,66.45,743911,96225624.00
20100714,66.33,67.66,66.06,66.97,964266,125763296.00
20100715,67.16,69.19,67.05,68.16,1883333,248573680.00
20100716,67.46,70.05,67.22,69.65,3294951,438987872.00
20100719,69.08,71.44,68.97,71.14,1941232,261608080.00
20100720,71.28,72.26,70.30,71.68,2688619,366053248.00
20100721,71.68,74.60,71.68,72.71,2436302,338324512.00
20100722,73.40,73.40,71.89,72.77,1622166,223560512.00
20100723,72.93,75.06,72.93,74.83,3846600,539887872.00
20100726,74.83,76.39,74.49,75.02,2201691,311555744.00
20100727,74.37,75.94,74.37,75.80,2522904,357546816.00
20100728,76.25,76.58,75.43,76.51,2774035,395352768.00
20100729,76.50,76.63,73.67,73.86,4537287,636454912.00
20100730,73.76,73.76,72.42,73.30,2943877,406203360.00
20100802,73.27,78.25,73.27,76.97,4296573,614400256.00
20100803,76.55,77.90,75.81,76.00,1757323,251858816.00
20100804,75.80,77.45,75.59,77.32,1735013,249201024.00
20100805,77.36,81.32,77.36,80.43,4196613,620781760.00
20100806,80.16,80.91,79.71,80.46,2184053,323918720.00
20100809,80.50,83.48,80.50,83.02,3870373,586147264.00
20100810,83.02,84.51,79.18,79.38,2873994,427619904.00
20100811,78.81,81.06,78.81,80.20,1519063,224550912.00
20100812,80.16,83.24,78.96,81.00,3102587,463112768.00
20100813,80.97,82.91,80.55,82.10,1577559,236758800.00
20100816,82.12,84.28,82.12,83.99,2591045,395272896.00
20100817,83.92,86.51,83.69,85.64,3574757,554777088.00
20100818,85.55,86.64,83.54,83.95,3017378,464752256.00
20100819,83.98,84.74,82.19,82.76,3543714,536485056.00
20100820,82.71,82.71,80.67,80.98,2084159,311220160.00
20100823,80.50,82.49,80.31,82.35,1321493,197952512.00
20100824,82.05,84.06,81.14,82.88,1083825,164253360.00
20100825,82.19,83.25,81.53,81.65,1650788,249067216.00
20100826,81.74,82.22,80.68,82.09,1223254,183116480.00
20100827,81.81,82.74,81.21,82.61,879939,132580368.00
20100830,83.07,89.32,83.07,89.19,5378443,849497664.00
20100831,88.22,90.07,87.73,88.75,3139997,501261376.00
20100901,88.42,90.23,86.24,86.98,2558928,406904448.00
20100902,87.82,90.89,87.72,89.32,2482198,399335616.00
20100903,89.17,93.37,89.17,91.29,2776144,452832224.00
20100906,92.33,95.79,92.33,94.37,2900844,485289344.00
20100907,94.62,96.16,92.93,93.28,2237367,372434016.00
20100908,93.08,94.96,93.08,94.19,1501080,250344688.00
20100909,94.58,96.16,93.83,94.50,2150384,360593536.00
20100910,94.96,96.76,94.21,96.45,1986768,335023680.00
20100913,96.09,99.43,95.30,95.92,2806347,480493824.00
20100914,95.90,97.00,93.53,94.80,2638343,441034016.00
20100915,94.58,94.80,90.60,91.17,2103208,347008832.00
20100916,90.90,92.37,86.99,88.83,2049773,327836608.00
20100917,88.74,92.66,87.45,90.68,1797526,290800416.00
20100920,91.47,93.83,90.83,92.82,1257607,206418544.00
20100921,94.21,94.49,92.34,93.89,1494036,247684432.00
20100927,93.91,96.09,93.31,95.96,1854846,310077024.00
20100928,95.78,97.73,95.34,97.42,2258512,384574240.00
20100929,97.14,98.00,94.59,94.70,1327200,225065392.00
20100930,94.25,96.24,93.83,95.88,1457890,244719872.00
20101008,96.09,100.97,96.09,99.49,3160889,549852992.00
20101011,99.84,101.67,93.83,95.19,4374269,742024448.00
20101012,95.19,96.82,92.55,94.28,2854304,473412992.00
20101013,93.83,94.23,89.21,90.08,6028775,972450176.00
20101014,90.09,90.30,86.93,88.15,5324373,842374784.00
20101015,88.21,91.58,88.06,89.31,7209979,1152421888.00
20101018,89.32,93.20,85.42,91.14,9656442,1522116992.00
20101019,90.39,93.01,89.32,91.78,5344848,870135040.00
20101020,89.40,96.01,89.39,94.89,4737289,788461632.00
20101021,95.03,96.88,93.68,94.94,3762194,632118784.00
20101022,94.94,98.04,94.33,95.42,4104654,697025664.00
20101025,96.09,99.69,95.43,99.09,3619520,622609024.00
20101026,98.94,99.00,95.34,96.09,2859063,484027264.00
20101027,95.90,96.39,94.21,95.45,2891262,484076384.00
20101028,95.26,95.56,94.38,94.61,1944068,325743872.00
20101029,92.89,93.13,89.70,91.69,6546557,1064852160.00
20101101,91.73,93.01,90.98,92.15,4965892,810910400.00
20101102,92.72,92.72,90.52,91.33,6229217,1009953792.00
20101103,91.58,93.57,90.45,91.84,4225317,693876480.00
20101104,92.29,93.49,91.41,93.12,4462919,732196928.00
20101105,93.31,93.83,91.80,92.32,3465491,569207552.00
20101108,92.32,92.33,90.26,91.95,5689413,922801024.00
20101109,92.03,94.28,91.37,93.73,6073790,1002019520.00
20101110,94.28,106.19,94.21,104.15,15000509,2670067200.00
20101111,105.85,105.85,99.93,101.29,7421720,1322968320.00
20101112,101.01,110.42,100.99,102.50,12650029,2298576128.00
20101115,105.85,110.36,105.85,107.12,7903878,1458250368.00
20101116,108.85,108.86,100.22,102.24,7229177,1294350592.00
20101117,101.27,101.27,92.18,93.08,8050906,1362362368.00
20101118,94.25,97.57,93.83,96.45,4028604,680881280.00
20101119,97.66,101.35,97.00,100.71,4895475,848958208.00
20101122,100.50,106.14,99.69,103.23,4794081,857696512.00
20101123,103.13,111.26,101.50,111.14,10846981,1995630336.00
20101124,113.37,124.34,113.37,119.32,11079930,2220954880.00
20101125,119.78,122.10,117.12,121.61,4557974,916382400.00
20101126,121.61,128.90,119.84,124.82,6379942,1324934656.00
20101129,123.32,135.91,123.32,131.72,6749939,1441023232.00
20101130,131.68,131.68,119.63,122.99,6566539,1356812160.00
20101201,121.63,125.39,119.39,121.18,3801622,773495040.00
20101202,122.53,123.89,117.81,118.00,4294009,864862784.00
20101203,117.87,122.00,117.65,119.22,4303732,863905856.00
20101206,119.26,120.88,111.95,114.13,4328158,839963264.00
20101207,113.28,118.48,111.76,117.54,3180480,621614976.00
20101208,117.50,120.73,116.38,116.51,2833468,564539200.00
20101209,116.36,116.96,113.59,115.82,2446140,474949024.00
20101210,114.38,118.54,112.62,117.66,3958731,766519104.00
20101213,117.50,117.50,114.49,117.12,5859283,1144043392.00
20101214,117.36,120.50,116.97,117.81,6154272,1224103168.00
20101215,117.87,121.88,117.87,119.90,4742380,953073600.00
20101216,128.39,128.77,124.26,124.62,6681758,1396868352.00
20101217,125.39,126.29,122.24,122.70,5176982,1060471104.00
20101220,123.87,124.38,114.87,117.41,6855725,1361002112.00
20101221,117.39,117.58,114.13,114.87,5935942,1153389568.00
20101222,114.92,115.24,111.86,112.58,4415122,845830976.00
20101223,112.50,113.89,111.86,112.40,3274389,626262016.00
20101224,112.40,112.55,109.61,110.90,2940852,553596992.00
20101227,111.11,111.86,106.09,106.60,4524640,844631488.00
20101228,106.61,109.31,102.40,106.80,4817644,873676032.00
20101229,106.68,108.91,105.85,108.86,3096760,569651392.00
20101230,109.23,109.23,104.50,105.80,4177468,760950272.00
20101231,105.70,107.57,105.14,107.30,4608487,843075712.00
20110104,109.54,110.29,106.30,108.48,6046226,1116558336.00
20110105,108.03,108.41,104.73,105.16,5819802,1064872704.00
20110106,105.26,107.06,103.18,104.53,3758456,677984000.00
20110107,104.49,105.62,103.22,104.14,3053380,548732352.00
20110110,104.07,104.73,99.95,100.08,3878483,687881600.00
20110111,99.60,100.97,97.75,99.51,4532210,787943040.00
20110112,99.92,101.35,98.65,100.20,3132325,546334144.00
20110113,100.97,105.10,100.21,103.97,4134174,740207616.00
20110114,103.56,105.26,102.32,104.49,2577266,461741088.00
20110117,104.13,106.00,100.61,101.04,3747516,673586240.00
20110118,100.67,106.31,99.84,106.27,4096235,738283968.00
20110119,106.27,107.03,105.19,106.48,2619867,478032608.00
20110120,106.08,107.35,103.04,104.40,2452305,444085184.00
20110121,104.20,105.48,101.09,101.26,2686737,479005920.00
20110124,101.25,102.46,96.85,97.98,3477549,601577984.00
20110125,97.57,98.64,96.84,97.36,1723864,294978976.00
20110126,97.60,99.84,97.60,98.45,1432571,247045168.00
20110127,98.31,100.80,96.52,99.14,2944427,507387584.00
20110128,99.10,99.94,98.63,99.35,1959143,339796032.00
20110131,99.47,105.04,99.10,102.84,3244243,577621824.00
20110201,102.85,105.74,102.47,104.56,1775846,319648608.00
20110209,104.34,104.96,102.10,102.82,1767531,317003712.00
20110210,102.36,108.85,102.32,108.13,3600875,656695296.00
20110211,107.91,110.70,107.57,108.06,3400141,634257216.00
20110214,108.06,110.36,107.28,109.69,3663915,681621632.00
20110215,109.69,110.96,107.96,108.29,2971640,554140672.00
20110216,108.12,108.85,105.63,107.12,3644018,667440832.00
20110217,106.61,107.13,104.97,105.30,3636380,662075968.00
20110218,104.95,108.45,104.58,105.84,3682873,676343232.00
20110221,105.85,107.96,105.25,106.97,2728985,498811360.00
20110222,106.97,108.30,105.10,105.76,3829380,701713024.00
20110223,105.19,106.96,105.19,106.42,1942229,353816768.00
20110224,106.29,106.96,105.19,105.97,2047631,373539584.00
20110225,106.51,106.51,103.75,104.07,2941343,532482176.00
20110228,103.83,103.95,101.35,103.36,3909310,693295744.00
20110301,103.38,104.30,102.70,103.33,2305941,411728224.00
20110302,103.00,103.60,101.35,102.25,3209550,569125312.00
20110303,102.30,103.37,100.41,100.59,3773509,663456192.00
20110304,100.59,101.93,100.22,101.29,3335119,587411584.00
20110307,101.23,102.50,101.23,102.38,3355369,593119936.00
20110308,102.42,102.55,100.44,101.89,3186955,560058560.00
20110309,102.47,103.00,101.38,102.84,2297146,406818016.00
20110310,102.83,107.51,102.38,105.85,5449213,991540416.00
20110311,105.55,106.91,104.27,104.38,2334545,424871808.00
20110314,103.99,107.36,103.68,106.51,2237298,408383264.00
20110315,105.58,106.77,102.12,103.80,3089855,554199744.00
20110316,104.05,106.58,103.83,105.73,2417624,438681952.00
20110317,105.03,111.51,104.49,111.14,8852277,1653009408.00
20110318,111.53,114.94,109.71,112.73,6148407,1175141376.00
20110321,111.71,112.60,107.77,109.71,4865124,910057856.00
20110322,110.65,111.85,108.26,108.67,2788755,521369664.00
20110323,108.87,109.38,106.98,109.26,4288185,792668096.00
20110324,109.08,109.27,106.98,107.02,2135318,393924352.00
20110325,106.61,108.54,106.61,106.93,2790552,513404256.00
20110328,107.02,107.66,104.72,105.03,4029587,731052992.00
20110329,105.10,105.33,103.22,103.56,2652330,476995776.00
20110330,103.55,104.55,103.07,103.38,2060299,368964864.00
20110331,103.38,106.45,103.22,104.24,1752586,316949408.00
20110401,104.34,105.37,103.26,103.95,1822749,326554080.00
20110406,103.90,104.28,101.88,102.08,2877481,510620640.00
20110407,101.50,102.10,100.43,100.55,4683074,820484800.00
20110408,100.56,101.72,100.44,101.09,2182315,383817088.00
20110411,100.93,103.34,100.68,102.47,2617314,463960288.00
20110412,102.47,103.86,101.87,102.41,3494568,623251648.00
20110413,102.32,103.60,102.11,103.10,2938919,522953568.00
20110414,103.07,103.22,100.96,101.15,3662196,644626752.00
20110415,101.32,102.09,97.42,98.63,5332701,919620928.00
20110418,98.48,99.38,97.75,99.14,1960899,338287712.00
20110419,99.14,100.32,97.96,99.38,2288067,395248448.00
20110420,99.38,100.73,99.09,100.44,2250928,392495936.00
20110421,100.59,102.54,100.38,100.49,2868434,505336032.00
20110422,100.97,101.65,100.24,101.46,1450023,254794864.00
20110425,104.35,108.17,103.98,106.65,7022553,1280812416.00
20110426,106.61,106.98,105.01,105.23,3109542,565862144.00
20110427,105.55,108.11,105.10,105.22,2774847,508713440.00
20110428,105.93,106.29,102.70,103.16,2535717,455048064.00
20110429,103.15,106.67,102.61,106.09,2208382,401140704.00
20110503,106.61,109.46,105.85,108.75,4127082,764382848.00
20110504,107.72,110.42,106.94,106.98,3252106,604784384.00
20110505,106.99,109.99,106.61,108.07,2669349,496448128.00
20110506,107.36,109.61,106.61,108.72,2396065,444808832.00
20110509,109.29,109.98,107.28,107.48,1217595,225581744.00
20110510,107.41,107.73,106.44,107.05,1591880,292606304.00
20110511,106.62,109.08,106.62,108.31,1289667,238855456.00
20110512,108.11,111.49,107.81,109.85,2502771,470405152.00
20110513,109.87,111.11,108.48,110.11,1225320,229207568.00
20110516,109.99,111.10,109.23,110.11,1150557,216417136.00
20110517,109.63,112.09,108.86,110.08,2086644,393848448.00
20110518,109.84,117.45,109.84,115.58,6216505,1212084736.00
20110519,116.37,120.62,116.37,119.29,8573805,1716471168.00
20110520,119.90,120.62,118.48,120.00,4004386,801739968.00
20110523,119.38,121.44,117.12,117.15,3942088,783913344.00
20110524,116.00,117.50,115.25,115.33,2399707,470085888.00
20110526,115.47,121.47,115.47,118.39,3897036,779314752.00
20110527,119.29,119.96,114.28,114.67,3172958,626618176.00
20110530,113.50,121.32,113.19,121.28,4728600,942388992.00
20110531,121.37,122.37,120.35,122.23,3385483,685945984.00
20110601,122.46,126.88,121.65,126.81,3909376,813188032.00
20110602,125.76,126.64,122.08,124.33,3958543,818432000.00
20110603,123.90,128.92,123.90,128.10,2948396,618505280.00
20110607,128.38,128.39,124.10,125.29,2687617,559703872.00
20110608,125.05,126.67,122.07,125.94,2507047,517190784.00
20110609,125.43,125.61,120.70,120.74,3617970,737042688.00
20110610,120.50,122.75,119.23,121.30,3427917,692444736.00
20110613,121.26,122.31,118.48,120.50,2800457,562464128.00
20110614,120.48,123.12,119.75,122.73,3748788,758192896.00
20110615,122.40,122.74,121.02,121.79,1640856,333131872.00
20110616,121.03,123.35,119.54,121.65,1773147,359795616.00
20110617,122.01,126.88,121.37,125.86,3341100,690941504.00
20110620,125.46,125.60,120.13,121.98,2990915,611059072.00
20110621,120.90,123.01,120.90,121.86,1273817,259198208.00
20110622,121.78,125.00,121.78,123.83,1618853,333499808.00
20110623,123.36,126.29,123.13,125.38,2028098,421820416.00
20110624,125.28,127.00,123.40,124.22,3706850,770684608.00
20110627,124.79,126.11,123.72,125.59,2319042,480816704.00
20110628,126.14,128.30,124.80,127.23,2554048,536916032.00
20110629,127.55,129.05,125.31,127.60,1959670,412274528.00
20110630,126.91,129.37,126.91,128.87,3270121,694508288.00
20110701,129.93,129.93,127.78,129.21,1581050,302002752.00
20110704,128.87,130.62,128.53,130.36,4633841,888995904.00
20110705,130.35,130.36,127.70,129.05,2705785,516722464.00
20110706,128.68,129.52,127.96,128.75,1975377,377527552.00
20110707,128.69,132.89,128.69,131.26,4095675,793379776.00
20110708,131.46,132.40,130.31,131.24,1718381,333151328.00
20110711,131.22,134.54,130.72,133.51,2561574,502438496.00
20110712,133.09,133.51,130.88,130.96,2848826,554927104.00
20110713,131.25,132.40,130.64,131.66,2210907,429986688.00
20110714,131.66,131.83,130.18,130.55,2482217,480420224.00
20110715,130.01,132.65,130.01,132.12,1776389,346071488.00
20110718,132.16,136.50,132.16,135.27,2852341,566196224.00
20110719,135.22,136.16,133.82,135.17,2027661,403182848.00
20110720,136.12,136.53,134.89,136.04,1896708,378689408.00
20110721,136.27,140.68,136.13,138.97,4767686,968173568.00
20110722,138.74,143.47,138.74,141.32,4986088,1029115264.00
20110725,141.92,142.48,138.21,139.15,3526043,720951296.00
20110726,139.02,139.43,137.78,139.07,2479175,503434816.00
20110727,139.35,142.33,138.33,139.70,3067625,630035072.00
20110728,139.35,142.66,137.78,142.54,2292323,468616896.00
20110729,142.33,142.33,140.51,141.66,1910416,394180480.00
20110801,142.19,142.19,138.45,138.93,1857289,378447552.00
20110802,137.95,138.40,134.93,137.05,2784958,555745792.00
20110803,135.48,138.45,135.31,137.61,1706132,344076864.00
20110804,138.20,140.83,137.62,140.25,1777327,363287264.00
20110805,136.20,140.76,136.20,138.72,2131985,433966208.00
20110808,136.97,140.35,134.48,135.85,3688434,740883136.00
20110809,133.19,138.61,130.35,137.04,3692433,726671488.00
20110810,138.12,141.50,135.93,140.84,3843626,782644224.00
20110811,139.44,149.02,139.44,148.28,6194915,1301728256.00
20110812,148.53,150.68,146.88,149.99,3946631,851693632.00
20110815,150.35,151.66,145.98,147.12,2945063,630341312.00
20110816,147.41,148.76,142.97,144.14,3749156,788423424.00
20110817,144.40,145.63,143.34,144.27,1355328,284382048.00
20110818,143.83,144.27,141.39,142.91,2934173,609082944.00
20110819,141.83,144.52,141.54,144.31,3748808,780729984.00
20110822,144.48,145.14,139.11,139.69,2816438,581020736.00
20110823,139.43,141.26,138.94,140.21,2357921,482616544.00
20110824,140.26,142.74,139.51,140.93,1795707,370146592.00
20110825,142.33,143.16,140.27,142.26,3008305,623188928.00
20110826,142.23,146.87,141.79,146.78,2274888,477352672.00
20110829,146.05,149.34,143.98,148.75,2608244,558335936.00
20110830,148.94,150.54,146.88,148.38,2881601,619557312.00
20110831,151.67,152.25,148.12,148.34,5001461,1079339648.00
20110901,148.28,148.93,144.81,145.62,2568961,544632832.00
20110902,145.11,146.21,144.31,145.93,1383257,292111776.00
20110905,145.38,145.54,141.50,142.14,2734484,569905664.00
20110906,141.09,142.99,138.02,138.62,3209469,656690816.00
20110907,139.11,142.64,139.02,142.40,2008770,412012256.00
20110908,142.74,143.56,140.78,140.98,1318267,274052384.00
20110909,141.55,144.13,139.43,141.98,1422719,294079488.00
20110913,139.93,141.09,137.02,137.48,1894913,384543776.00
20110914,138.61,138.84,131.31,134.44,4762579,940641408.00
20110915,134.48,136.30,134.29,134.88,1912200,380380032.00
20110916,135.71,138.72,134.48,138.54,1802927,361574720.00
20110919,139.19,139.85,137.72,138.38,1535204,311793472.00
20110920,138.36,138.36,135.72,136.83,1278463,256651648.00
20110921,136.81,140.29,136.54,139.74,2464016,501953376.00
20110922,138.61,139.34,133.90,134.20,2433610,489514720.00
20110923,131.26,132.83,127.78,131.21,7653720,1476263552.00
20110926,129.40,131.38,126.21,126.31,4221118,803193664.00
20110927,127.84,129.22,125.94,127.42,2474981,468028768.00
20110928,128.53,128.53,124.75,125.49,3238984,611544832.00
20110929,123.65,128.69,123.65,125.46,3003061,563567680.00
20110930,125.52,128.78,125.52,128.35,1826966,346902272.00
20111010,128.59,129.35,125.91,126.21,1428391,270790784.00
20111011,129.51,129.51,122.08,125.36,2058625,387171392.00
20111012,124.97,130.02,123.26,129.55,2977855,563092928.00
20111013,129.55,131.87,127.87,129.58,2396172,460883872.00
20111014,128.74,130.16,127.70,129.06,1246836,238319744.00
20111017,129.66,134.07,129.19,133.77,2600851,509046240.00
20111018,132.28,135.61,132.01,133.17,2278575,451487840.00
20111019,134.00,137.37,133.65,134.58,2265785,451701344.00
20111020,133.65,134.94,128.36,128.78,2931263,569297344.00
20111021,128.41,132.00,128.41,131.50,1711645,330777248.00
20111024,132.66,137.05,131.50,136.59,3239068,638275456.00
20111025,135.47,138.88,135.47,136.64,3204192,643502592.00
20111026,136.03,137.85,135.07,137.67,2949276,591834112.00
20111027,137.83,139.74,137.40,137.78,2010454,407006048.00
20111028,139.03,141.75,139.03,140.27,2605660,533715360.00
20111031,140.51,141.24,138.35,139.61,2812199,574616384.00
20111101,138.76,142.33,138.21,142.07,2714739,559038592.00
20111102,140.22,144.11,139.93,144.04,2664701,550968576.00
20111103,145.28,145.64,142.06,142.15,3046590,636306560.00
20111104,142.64,144.40,141.36,142.54,1854675,384686880.00
20111107,142.91,143.32,141.55,141.75,1657390,344437184.00
20111108,142.46,142.69,139.42,140.06,2554641,525028352.00
20111109,140.18,141.64,138.20,139.54,2469607,506506720.00
20111110,138.85,140.76,138.72,140.27,1461770,298980864.00
20111111,140.27,140.39,138.64,139.41,1169264,238543936.00
20111114,140.67,142.87,139.60,142.13,1798624,371343616.00
20111115,142.41,142.70,138.61,139.38,1778226,364242656.00
20111116,139.40,139.40,136.05,136.77,2954580,592948928.00
20111117,136.83,139.11,136.39,137.65,1558904,315328832.00
20111118,137.69,138.51,135.88,136.60,1990746,401272256.00
20111121,136.71,138.94,136.22,136.85,1838975,370926336.00
20111122,136.87,141.83,136.63,141.15,3565252,729198912.00
20111123,140.78,143.82,140.78,143.66,3153785,656169792.00
20111124,143.24,143.72,142.33,142.49,2655899,554286400.00
20111125,142.54,147.16,141.92,144.38,4023570,848244736.00
20111128,144.65,148.34,143.83,147.59,5337998,1136929536.00
20111129,147.54,149.43,145.88,146.51,4135500,884545024.00
20111130,146.78,148.35,143.40,144.45,4026323,850997824.00
20111201,147.04,148.69,144.62,146.74,3378549,719311296.00
20111202,146.05,149.52,146.05,147.73,2726718,584935168.00
20111205,148.07,148.07,141.42,141.69,3902560,816027264.00
20111206,141.51,141.54,137.54,139.16,3715216,756470592.00
20111207,139.19,141.50,139.19,140.84,2733376,562146752.00
20111208,141.01,143.24,138.51,138.61,2466108,506265024.00
20111209,138.49,139.31,135.88,135.98,3674573,737854848.00
20111212,135.98,136.88,133.56,134.10,2952692,585362496.00
20111213,133.59,134.46,132.81,133.03,2999583,591182080.00
20111214,133.03,136.13,133.03,134.35,2081322,412444000.00
20111215,133.54,135.21,132.04,133.64,2188003,430851264.00
20111216,134.48,137.77,134.47,137.60,3064900,614353408.00
20111219,136.93,137.28,135.55,136.96,2545636,510463392.00
20111220,136.96,138.45,134.89,136.33,1710630,342834656.00
20111221,137.11,137.35,133.64,133.84,2196281,437207584.00
20111222,134.07,136.89,132.66,135.86,1744332,346785280.00
20111223,136.05,137.29,135.31,136.76,1760956,353128160.00
20111226,136.64,136.64,129.77,130.45,4699504,918253504.00
20111227,130.35,130.35,126.48,127.07,3131498,594898816.00
20111228,126.46,128.28,124.97,128.06,2773843,524088096.00
20111229,127.12,130.26,127.12,129.69,2006213,384717984.00
20111230,130.10,131.90,127.87,130.59,2946086,569875584.00
20120104,129.11,130.16,123.74,123.96,3387828,637232832.00
20120105,122.91,123.90,121.55,122.21,3012264,553347008.00
20120106,122.16,126.26,120.97,125.09,2519062,464647456.00
20120109,124.56,126.29,121.07,126.22,2616016,483282464.00
20120110,125.39,131.72,124.65,131.57,3923560,749263296.00
20120111,130.31,131.08,127.29,127.60,3989116,761167936.00
20120112,126.69,129.16,126.69,128.16,2744036,522231552.00
20120113,128.45,128.86,125.82,126.78,2054230,387615936.00
20120116,125.70,125.70,116.02,117.46,5165579,933514112.00
20120117,117.87,121.24,112.08,119.97,6122764,1077158912.00
20120118,120.78,123.88,116.84,117.44,4729465,858725568.00
20120119,117.86,120.93,115.89,120.18,2432942,437246144.00
20120120,121.26,124.73,121.26,124.54,2968320,548292992.00
20120130,124.55,125.38,122.13,122.74,3055021,563162752.00
20120131,123.26,125.06,123.20,124.90,1585470,294490848.00
20120201,124.73,126.64,123.64,124.69,2482436,464159680.00
20120202,124.69,125.39,123.14,124.92,2037511,378596192.00
20120203,124.94,125.06,122.49,124.96,2651789,490438848.00
20120206,125.07,126.84,124.40,126.66,2974767,557205056.00
20120207,125.64,126.59,124.07,124.45,1794210,334371744.00
20120208,124.45,127.04,123.80,126.45,2308220,432175424.00
20120209,126.21,128.82,125.93,128.49,3138479,596916608.00
20120210,127.48,129.85,127.12,128.29,2227637,425266912.00
20120213,127.45,132.14,126.76,130.69,2163921,416409696.00
