date,opening,high,low,closing,volume,turnover
20110505,9.64,10.16,9.46,9.70,8197066,100626008.00
20110506,9.45,10.01,9.29,9.90,6169200,74281784.00
20110509,9.87,10.15,9.71,10.03,6783727,84186288.00
20110510,10.04,10.52,9.80,10.28,7598948,97095616.00
20110511,10.23,11.12,10.03,10.81,8647025,112705616.00
20110512,10.66,11.93,10.56,11.29,16800072,238806144.00
20110513,11.29,11.64,10.83,11.27,10534178,146850480.00
20110516,11.20,11.52,10.98,11.40,8830864,123702520.00
20110517,11.40,11.40,10.37,10.45,9097401,122847792.00
20110518,10.32,10.70,10.05,10.22,7201399,92894824.00
20110519,10.22,11.10,10.16,10.81,8303373,110515928.00
20110520,10.72,10.85,10.37,10.55,4986111,65531720.00
20110523,10.37,10.42,9.63,9.72,5656222,70974616.00
20110524,9.60,9.99,9.60,9.92,3829208,46806108.00
20110525,9.85,10.25,9.46,9.52,4440952,54727924.00
20110526,9.62,9.75,9.40,9.60,3805216,45574388.00
20110527,9.50,9.54,8.63,8.72,4883098,55187308.00
20110530,8.70,8.86,8.29,8.36,3369579,36190684.00
20110531,8.31,8.73,8.31,8.62,3021149,32214776.00
20110601,8.63,8.84,8.55,8.76,2843602,30970056.00
20110602,8.58,8.65,8.25,8.37,3496565,36849576.00
20110603,8.38,8.66,8.38,8.58,2481557,26680302.00
20110607,8.59,8.85,8.47,8.84,3106630,33911512.00
20110608,8.79,8.95,8.60,8.95,3209106,35197380.00
20110609,8.89,8.92,8.43,8.45,3027229,32828816.00
20110610,8.39,8.52,7.73,8.17,5847341,59315992.00
20110613,7.95,8.08,7.85,8.00,1856855,18584424.00
20110614,7.99,8.21,7.92,8.20,1966066,20025492.00
20110615,8.20,8.20,7.95,7.98,1548851,15693899.00
20110616,7.94,7.94,7.61,7.61,1832943,17890758.00
20110617,7.60,7.69,7.46,7.48,1518942,14519346.00
20110620,7.51,7.51,7.12,7.31,1492889,13744793.00
20110621,7.33,7.45,7.25,7.43,1214657,11288364.00
20110622,7.42,7.76,7.29,7.61,2455745,23395290.00
20110623,7.52,7.84,7.49,7.75,2212565,21469174.00
20110624,7.70,8.01,7.62,7.87,2578630,25451364.00
20110627,7.90,8.10,7.87,8.00,2555197,25561968.00
20110628,7.99,8.03,7.89,8.01,1606511,16055466.00
20110630,7.86,8.17,7.71,8.09,2714085,27375778.00
20110701,8.09,8.15,8.01,8.03,1561103,15824294.00
20110704,8.05,8.51,8.05,8.33,3274451,34131700.00
20110705,8.29,8.41,8.21,8.35,2418476,25267004.00
20110706,8.37,8.50,8.21,8.46,2633706,27673190.00
20110707,8.49,8.52,8.25,8.34,2508820,26395356.00
20110708,8.31,8.42,8.20,8.34,1567472,16330321.00
20110711,8.33,8.46,8.22,8.35,1678475,17625788.00
20110712,8.30,8.32,8.06,8.08,1780984,18299482.00
20110713,8.04,8.33,8.04,8.33,1587751,16390438.00
20110714,8.35,8.52,8.29,8.48,2219512,23476230.00
20110715,8.42,8.59,8.37,8.54,2192039,23382052.00
20110718,8.54,8.64,8.46,8.55,1991691,21335406.00
20110719,8.68,9.30,8.68,8.85,6541356,73155088.00
20110720,8.90,9.12,8.70,8.91,3279866,36379684.00
20110721,8.87,9.20,8.80,9.12,5194516,58859468.00
20110722,9.16,9.20,8.96,8.99,2588894,29319856.00
20110725,8.99,8.99,8.25,8.31,3107539,33367802.00
20110726,8.41,8.41,8.05,8.25,1671003,17143764.00
20110727,8.25,8.54,8.10,8.45,1396234,14652043.00
20110728,8.35,8.37,8.15,8.28,1255438,12984368.00
20110729,8.28,8.32,8.05,8.09,1488118,15264134.00
20110801,8.04,8.12,7.87,8.12,912242,9181817.00
20110802,8.11,8.27,7.85,8.25,1209653,12242065.00
20110803,8.12,8.32,8.06,8.27,1039151,10743374.00
20110804,8.28,8.52,8.27,8.43,1756876,18572236.00
20110805,7.85,8.27,7.85,8.25,1784833,18275774.00
20110808,8.10,8.16,7.40,7.40,1789180,17469882.00
20110809,7.20,7.38,6.72,7.28,1849976,16430253.00
20110810,7.50,7.54,7.29,7.32,1296959,12145778.00
20110811,7.15,7.50,7.01,7.45,941474,8742758.00
20110812,7.49,7.83,7.48,7.60,1675176,16207706.00
20110815,7.64,7.71,7.52,7.69,1279601,12293698.00
20110816,7.64,7.86,7.57,7.67,1475950,14338838.00
20110817,7.61,7.78,7.60,7.67,656268,6370159.50
20110818,7.69,7.78,7.49,7.51,1000459,9667652.00
20110819,7.33,7.44,7.12,7.29,1054791,9688614.00
20110822,7.28,7.47,7.25,7.27,684596,6329177.50
20110823,7.34,7.45,7.30,7.45,632767,5896734.00
20110824,7.53,7.60,7.45,7.51,976395,9273167.00
20110825,7.80,8.20,7.75,7.87,3344997,33253868.00
20110826,7.79,7.91,7.71,7.85,1393943,13704563.00
20110829,7.80,7.99,7.79,7.95,1308416,12989241.00
20110830,7.90,8.26,7.90,8.17,3378529,34586376.00
20110831,8.14,8.20,7.70,7.90,2297437,22950292.00
20110901,7.85,7.92,7.62,7.72,1185511,11602612.00
20110902,7.60,7.81,7.60,7.78,816462,7940270.00
20110905,7.68,7.70,7.39,7.45,924448,8732208.00
20110906,7.45,7.51,7.27,7.36,642649,5997466.00
20110907,7.41,7.62,7.37,7.59,555458,5271979.50
20110908,7.62,7.77,7.56,7.60,634132,6117451.50
20110909,7.60,7.66,7.44,7.52,371578,3535817.00
20110913,7.46,7.46,7.30,7.37,435090,4036086.75
20110914,7.40,7.50,7.29,7.50,514743,4788246.50
20110915,7.53,7.56,7.37,7.43,732675,6908785.00
20110916,7.47,7.48,7.37,7.43,444430,4160807.75
20110919,7.43,7.43,7.20,7.20,568187,5238134.50
20110920,7.20,7.37,7.20,7.30,323508,2979225.75
20110921,7.35,7.53,7.35,7.50,621881,5851322.00
20110922,7.45,7.55,7.32,7.33,751722,7037909.50
20110923,7.25,7.25,6.98,7.06,1448835,12943429.00
20110926,7.06,7.10,7.00,7.00,379688,3383481.50
20110927,7.09,7.50,7.00,7.29,978814,8868426.00
20110928,7.29,7.49,7.05,7.08,1070787,9761012.00
20110929,7.07,7.15,6.71,6.71,739210,6424734.00
20110930,6.71,6.82,6.44,6.60,531230,4442686.00
20111011,6.70,6.77,6.45,6.64,652552,5484822.00
20111012,6.64,6.85,6.54,6.85,698863,5978520.50
20111013,6.90,6.97,6.80,6.90,477514,4173616.50
20111014,6.90,6.90,6.72,6.80,823928,7079064.50
20111017,6.71,6.82,6.70,6.75,610499,5232013.50
20111018,6.72,6.76,6.50,6.50,520678,4351160.50
20111019,6.50,6.60,6.45,6.54,407224,3363412.50
20111020,6.50,6.55,6.21,6.25,540297,4329823.00
20111021,6.25,6.27,6.06,6.07,352115,2753209.25
20111024,6.07,6.22,5.87,6.15,357637,2772756.50
20111025,6.12,6.37,6.05,6.36,548820,4360307.00
20111026,6.29,6.44,6.26,6.37,749491,6047144.00
20111027,6.35,6.96,6.29,6.75,1822789,15180611.00
20111028,6.70,6.84,6.57,6.72,1820292,15399455.00
20111031,6.72,6.75,6.61,6.69,595204,5040463.00
20111101,6.65,6.74,6.64,6.70,462024,3914146.00
20111102,6.62,6.76,6.48,6.75,1157572,9735444.00
20111103,6.77,6.93,6.75,6.80,1214802,10540977.00
20111104,6.80,6.95,6.77,6.85,1221648,10595445.00
20111107,6.84,6.95,6.80,6.90,817412,7130549.50
20111108,6.89,7.00,6.75,6.80,736321,6431807.00
20111109,6.83,6.89,6.62,6.87,835965,7158633.00
20111110,6.79,6.82,6.64,6.69,820051,6996778.00
20111111,6.69,6.81,6.66,6.79,872028,7451372.50
20111114,6.80,7.10,6.80,7.05,2256454,19936150.00
20111115,7.02,7.12,6.96,7.09,1796602,16021836.00
20111116,7.06,7.25,6.83,6.83,1691928,15091575.00
20111117,6.83,6.89,6.72,6.81,986623,8525487.00
20111118,6.78,6.79,6.52,6.62,943384,7945809.00
20111121,6.60,6.61,6.44,6.57,535656,4433960.00
20111122,6.54,6.57,6.37,6.53,489365,4034323.00
20111123,6.50,6.70,6.45,6.58,745080,6239579.00
20111124,6.52,6.61,6.41,6.51,444842,3673362.50
20111125,6.50,6.55,6.45,6.46,243700,2011327.00
20111128,6.46,6.53,6.36,6.45,528101,4311827.00
20111129,6.49,6.61,6.44,6.59,580465,4799865.50
20111130,6.54,6.58,6.08,6.14,777046,6236772.00
20111201,6.28,6.43,6.25,6.25,683617,5491979.00
20111202,6.24,6.29,6.08,6.20,473730,3727881.75
20111205,6.15,6.23,5.95,6.05,416079,3208297.75
20111206,5.87,6.08,5.87,6.04,410860,3158561.00
20111207,6.04,6.10,5.99,6.02,221980,1705450.25
20111208,6.02,6.05,5.91,6.01,272821,2088000.13
20111209,5.95,6.04,5.94,6.00,91095,695495.94
20111212,5.94,6.04,5.94,6.00,235185,1802518.25
20111213,6.00,6.02,5.67,5.79,723399,5382243.00
20111214,5.75,5.83,5.61,5.63,369651,2720249.75
20111215,5.54,5.64,5.20,5.20,682000,4727217.50
20111216,5.17,5.40,5.17,5.35,295164,1994500.13
20111219,5.30,5.37,5.15,5.30,372705,2515810.75
20111220,5.30,5.40,5.30,5.34,413755,2847501.50
20111221,5.40,5.40,5.19,5.19,255320,1746643.25
20111222,5.19,5.19,4.94,5.12,309284,2006875.13
20111223,5.19,5.25,5.11,5.19,276559,1846714.00
20111226,5.18,5.24,5.14,5.17,220285,1475344.25
20111227,5.15,5.17,4.94,4.94,185671,1217419.63
20111228,4.80,5.05,4.80,4.97,471253,3018391.50
20111229,4.97,5.02,4.95,5.01,287535,1852183.88
20111230,5.04,5.11,5.02,5.08,376679,2467170.75
20120104,5.20,5.23,4.95,4.97,259414,1699606.00
20120105,4.85,5.10,4.70,4.79,300721,1875114.88
20120106,4.80,4.82,4.54,4.79,263738,1605433.88
20120109,4.72,5.06,4.72,5.02,544038,3463663.25
20120110,5.00,5.24,4.95,5.22,771336,5085440.50
20120111,5.20,5.27,5.16,5.25,496826,3336245.25
20120112,5.20,5.40,5.17,5.33,793370,5398467.00
20120113,5.35,5.44,5.02,5.11,952474,6371685.00
20120116,5.04,5.12,4.85,4.92,440750,2843331.00
20120117,4.89,5.20,4.81,5.19,783812,5117415.00
20120118,5.19,5.30,4.95,5.09,768004,5124872.50
20120119,5.03,5.21,5.03,5.11,746818,4912337.50
20120120,5.16,5.17,5.09,5.14,605369,4009487.75
20120130,5.20,5.20,5.06,5.10,278112,1831112.00
20120131,5.08,5.10,4.92,5.00,473979,3049207.50
20120201,4.93,5.10,4.93,5.00,330318,2139315.75
20120202,4.98,5.19,4.97,5.19,588454,3860401.25
20120206,5.29,5.32,5.22,5.28,1088758,7396076.00
20120207,5.24,5.30,5.14,5.20,503588,3369714.25
20120208,5.20,5.39,5.16,5.35,1245300,8488933.00
20120209,5.33,5.43,5.33,5.37,1336090,9224542.00
20120210,5.34,5.43,5.31,5.37,785788,5426830.00
20120213,5.37,5.52,5.32,5.44,984777,6865833.50
20120214,5.43,5.49,5.35,5.45,742225,5162056.50
20120215,5.40,5.60,5.38,5.59,1087768,7723309.00
20120216,5.55,5.72,5.54,5.67,1478869,10634209.00
20120217,5.62,5.70,5.50,5.56,846925,6041846.00
20120220,5.65,5.68,5.56,5.60,869170,6250361.00
20120221,5.58,5.62,5.45,5.60,882698,6292073.00
20120222,5.60,5.80,5.57,5.74,1358698,9868118.00
20120223,5.70,5.86,5.67,5.75,1336525,9885581.00
20120224,5.73,5.80,5.68,5.79,1359004,9992386.00
20120227,5.80,6.29,5.77,6.27,5237129,40455444.00
20120228,6.13,6.79,6.04,6.46,9213072,74592568.00
20120229,6.31,6.33,6.08,6.13,3376925,26780630.00
20120301,6.01,6.18,6.00,6.01,1638045,12665419.00
20120302,6.01,6.17,6.01,6.12,1623789,12618983.00
20120305,6.16,6.20,6.07,6.10,1748156,13651026.00
20120306,6.06,6.17,5.98,6.07,1586294,12287665.00
20120307,6.06,6.15,6.00,6.07,1485904,11563401.00
20120308,6.07,6.15,6.07,6.10,1317211,10276805.00
20120309,6.13,6.21,6.12,6.20,1497001,11771504.00
20120312,6.21,6.29,6.13,6.20,1086997,8598168.00
20120313,6.25,6.35,6.21,6.35,1623734,13006495.00
20120314,6.37,6.40,5.69,5.87,2450113,19102084.00
20120315,5.83,5.98,5.50,5.72,1467672,10771532.00
20120316,5.75,5.85,5.69,5.83,1026718,7582552.00
20120319,5.83,5.94,5.72,5.87,1325762,9897691.00
20120320,5.90,5.95,5.73,5.73,961816,7162517.00
20120321,5.77,5.81,5.64,5.77,829561,6081738.00
20120322,5.75,6.38,5.71,6.38,4237485,33279516.00
20120323,6.27,6.55,6.12,6.22,5946352,48005816.00
20120326,6.14,6.20,5.84,5.88,2607280,19841220.00
20120327,5.89,6.15,5.77,6.03,2439853,18645070.00
20120328,5.96,6.00,5.54,5.55,1718405,12560492.00
20120330,5.47,5.55,5.22,5.37,910640,6273989.00
20120405,5.95,5.95,5.95,5.95,757850,5752081.50
20120406,6.58,6.58,6.58,6.58,1191762,9951213.00
20120409,7.20,7.28,6.90,7.28,18655971,168361232.00
20120410,7.20,7.24,6.80,7.12,11507508,102196840.00
20120411,7.00,7.87,7.00,7.87,18423330,175884384.00
20120412,7.86,8.60,7.66,8.20,19306155,196747472.00
20120413,8.05,8.20,7.89,7.95,12733566,128095512.00
20120416,7.81,8.17,7.75,7.77,12670966,127043064.00
20120417,7.59,7.75,7.22,7.34,12102922,113021048.00
20120418,7.35,7.75,7.25,7.54,10522694,99350208.00
20120419,7.45,7.45,7.13,7.27,8383431,76854384.00
20120420,7.25,7.66,7.22,7.37,10186675,95777416.00
20120423,7.23,7.76,7.21,7.48,8070112,76565136.00
20120424,7.29,8.25,7.15,7.99,14500453,140615440.00
20120425,7.85,8.54,7.69,8.15,14173593,144750352.00
20120426,8.08,8.08,7.42,7.46,9546001,92676968.00
20120427,7.25,7.59,7.15,7.31,4859498,45102040.00
20120502,7.51,7.51,7.32,7.42,4720437,44189384.00
20120503,7.45,8.10,7.38,7.85,7932182,77401600.00
20120504,7.85,7.99,7.67,7.78,6446415,63385832.00
20120507,7.79,8.60,7.62,8.60,12249791,126714528.00
20120508,8.78,8.78,8.33,8.66,14172499,151475952.00
20120510,8.40,8.50,8.27,8.38,6648352,69870520.00
20120511,8.30,8.78,8.23,8.37,7991132,85427808.00
20120514,8.45,8.60,8.17,8.24,6540289,68696560.00
20120515,8.02,8.08,7.85,8.06,4219692,42351104.00
20120516,8.00,8.76,7.95,8.37,8927464,94472728.00
20120517,8.35,8.69,8.25,8.58,8192832,87226976.00
20120518,8.48,8.56,7.99,8.13,6203631,64218788.00
20120521,8.12,8.35,8.00,8.28,3396273,34942236.00
20120522,8.30,8.41,8.22,8.39,3688599,38491016.00
20120523,8.37,8.50,8.12,8.29,3824585,39971420.00
20120524,8.22,8.59,8.21,8.43,5785874,61114560.00
20120525,8.40,8.70,7.89,8.00,5711888,60046204.00
20120528,7.65,7.72,7.17,7.70,6309794,59407388.00
20120529,7.62,7.82,7.54,7.75,4356638,42013532.00
20120530,7.78,7.78,7.56,7.58,3336063,32273000.00
20120531,7.53,7.70,7.51,7.62,2695453,25770994.00
20120601,7.65,7.94,7.63,7.78,3724908,36361452.00
20120604,7.53,7.53,7.33,7.33,3644102,33898736.00
20120605,7.33,7.46,7.33,7.37,1625707,15074472.00
20120606,7.50,7.65,7.44,7.50,2988496,28310234.00
20120607,7.43,7.65,7.35,7.45,2496136,23484470.00
20120608,7.51,7.55,7.25,7.33,1833768,17020846.00
20120611,7.33,7.46,7.19,7.44,1809209,16679254.00
20120612,7.37,7.62,7.34,7.60,2735282,25716670.00
20120613,7.62,7.90,7.54,7.81,4415981,42820140.00
20120614,7.81,8.17,7.81,7.90,5918876,59171508.00
20120615,7.94,8.13,7.86,7.95,3436802,34294836.00
20120618,7.99,8.17,7.88,7.95,3397810,34043440.00
20120619,7.92,8.00,7.75,7.75,2730681,26746206.00
20120620,7.75,7.84,7.70,7.83,1846025,17961992.00
20120621,7.90,8.12,7.75,8.00,4294940,42806528.00
20120626,7.52,7.74,7.25,7.59,2664006,25031728.00
20120627,7.61,7.64,7.40,7.41,1710541,16186516.00
20120628,7.52,7.54,7.25,7.25,1854033,17212380.00
20120629,7.25,7.43,7.15,7.43,1653842,15131286.00
20120702,7.47,7.56,7.40,7.48,1530274,14330060.00
20120703,7.46,7.75,7.43,7.72,2849777,27306098.00
20120704,7.82,8.53,7.82,8.44,13062039,136700096.00
20120705,8.20,8.35,8.05,8.24,7543683,77011968.00
20120706,8.27,8.50,8.07,8.40,5919077,61559824.00
20120709,8.28,8.64,8.18,8.21,4915005,51467572.00
20120710,8.04,8.41,8.00,8.41,3666430,37464136.00
20120711,8.33,8.44,8.20,8.35,2997785,31120354.00
20120712,8.32,8.55,8.15,8.42,5907262,61770840.00
20120713,8.34,8.84,8.30,8.73,9289806,99495200.00
20120716,8.89,9.64,8.83,9.25,15668349,181612144.00
20120717,8.98,10.20,8.87,10.20,14362575,171875840.00
20120718,10.33,10.91,10.02,10.44,18098481,234431648.00
20120719,10.33,10.88,10.11,10.41,14363580,185959904.00
20120720,10.16,10.40,9.84,9.88,11241090,141447888.00
20120723,9.69,9.80,9.50,9.66,7660250,91821408.00
20120724,9.55,9.98,9.13,9.18,17912732,213176800.00
20120725,8.96,9.20,8.87,9.15,10378682,116678600.00
20120726,9.10,9.33,8.87,8.93,9170813,103532600.00
20120727,8.96,9.11,8.43,8.57,9001769,97974240.00
20120730,8.55,8.75,8.44,8.57,6048152,64880288.00
20120731,8.45,8.60,8.16,8.56,6297313,66219444.00
20120801,8.53,8.94,8.50,8.90,9205599,100887848.00
20120802,8.82,9.05,8.44,8.63,6951190,75624272.00
20120803,8.55,9.00,8.44,8.99,8278496,90413288.00
20120806,9.04,9.40,8.86,9.40,11405575,129849840.00
20120807,9.33,9.45,9.15,9.25,8638210,99548192.00
20120808,9.22,9.24,8.85,8.87,7475166,83691208.00
20120809,8.75,9.07,8.66,8.99,5522389,61419908.00
20120810,9.00,9.45,8.99,9.39,10063988,115925712.00
20120813,9.32,9.33,8.83,8.89,5959374,67476080.00
20120814,8.73,8.94,8.41,8.91,4572747,49667064.00
20120815,8.89,8.89,8.45,8.50,3752487,40403788.00
20120816,8.50,8.57,8.38,8.40,2322049,24566914.00
20120817,8.41,8.61,8.26,8.50,1982389,20870572.00
20120820,8.45,8.45,8.06,8.23,3079310,31711118.00
20120821,8.22,8.44,8.09,8.36,2937277,30453260.00
20120822,8.41,8.41,8.13,8.18,3006645,30903038.00
20120823,8.15,8.24,8.00,8.16,2709795,27523812.00
20120824,8.19,8.53,8.10,8.40,5904393,61686216.00
20120827,8.28,8.51,8.20,8.45,3925595,40983684.00
20120828,8.55,9.24,8.48,8.96,11254111,124808720.00
20120829,8.82,8.99,8.66,8.78,6373287,70050776.00
20120830,8.77,9.10,8.71,9.06,8163726,91137480.00
20120831,9.04,9.05,8.80,8.95,4484361,49748496.00
20120903,8.99,8.99,8.67,8.95,4820533,53133068.00
20120904,8.96,8.96,8.41,8.41,5461235,59134644.00
20120905,8.27,8.28,8.01,8.11,5402136,54792952.00
20120906,8.09,8.23,8.06,8.16,2603017,26488798.00
20120907,8.25,8.56,8.25,8.50,5043694,52974092.00
20120910,8.52,8.80,8.38,8.79,6075938,65346152.00
20120911,8.80,8.80,8.60,8.68,3908296,42239352.00
20120912,8.69,8.95,8.69,8.85,5985950,65954696.00
20120913,8.85,9.01,8.50,8.50,4633274,50553796.00
20120914,8.41,8.58,8.25,8.32,3521606,36844640.00
20120917,8.26,8.47,8.23,8.24,2762264,28813082.00
20120918,8.23,8.35,8.16,8.30,1315601,13618178.00
20120919,8.33,8.40,8.20,8.32,1512543,15655917.00
20120920,8.35,8.35,7.45,7.66,3936189,38612612.00
20120921,7.58,7.70,7.33,7.35,2333557,22124326.00
20120924,7.20,7.45,7.18,7.41,1888617,17311898.00
20120925,7.34,7.45,7.20,7.24,1603030,14686017.00
20120926,7.24,7.36,7.00,7.04,1590225,14426384.00
20120927,7.00,7.22,6.85,7.14,2772089,24621856.00
20120928,7.10,7.39,7.00,7.35,2318566,21106222.00
20121008,7.35,7.54,7.33,7.40,2004217,18643622.00
20121009,7.41,7.66,7.40,7.64,2369466,22449610.00
20121010,7.62,7.71,7.50,7.70,2484243,23737670.00
20121011,7.62,7.71,7.43,7.44,2200152,20891544.00
20121012,7.50,7.58,7.26,7.45,1949682,18116998.00
20121015,7.45,7.48,7.28,7.42,1409163,12994311.00
20121016,7.47,7.61,7.36,7.57,2684719,25296932.00
20121017,7.58,7.65,7.45,7.56,1762826,16689302.00
20121018,7.58,7.96,7.51,7.94,5114107,49591312.00
20121019,7.95,7.95,7.71,7.75,3161929,30935162.00
20121022,7.67,8.07,7.65,7.92,3128528,30663458.00
20121023,7.90,7.99,7.73,7.75,2224125,21817860.00
20121024,7.66,7.81,7.54,7.57,1984826,19070024.00
20121025,7.57,7.70,7.55,7.59,1462760,13948885.00
20121026,7.60,7.60,7.30,7.41,1740005,16141344.00
20121029,7.37,7.56,7.22,7.26,1630017,14948678.00
20121030,7.33,7.41,7.21,7.32,902069,8268369.50
20121031,7.35,7.40,7.29,7.39,770580,7091343.00
20121101,7.45,7.62,7.39,7.53,1798575,16956016.00
20121102,7.54,7.61,7.50,7.60,1443699,13700270.00
20121105,7.59,7.66,7.45,7.54,1093978,10333341.00
20121106,7.56,7.56,7.27,7.35,1423090,13127994.00
20121107,7.37,7.37,7.22,7.27,1386555,12652074.00
20121108,7.31,7.95,7.30,7.50,6676249,63923852.00
20121109,7.41,7.41,7.00,7.05,4379555,39616748.00
20121112,7.05,7.13,6.95,7.00,1871221,16524766.00
20121113,7.01,7.03,6.84,6.85,1477994,12847603.00
20121114,6.98,7.05,6.89,7.01,1548732,13592722.00
20121115,6.94,6.99,6.80,6.84,1112348,9651837.00
20121116,6.82,6.82,6.59,6.65,1039465,8712465.00
20121119,6.58,6.71,6.58,6.71,762210,6387110.00
20121120,6.73,6.79,6.70,6.70,959933,8139904.00
20121121,6.74,6.80,6.59,6.80,1170321,9888641.00
20121122,6.80,6.86,6.66,6.77,1218699,10389752.00
20121123,6.74,6.84,6.72,6.75,1056749,9014742.00
20121126,6.75,6.78,6.55,6.55,805555,6753282.00
20121127,6.55,6.55,6.18,6.32,2190389,17573032.00
20121128,6.20,6.20,5.85,5.90,1631318,12306062.00
20121129,5.90,5.99,5.69,5.70,1363440,10154046.00
20121130,5.70,5.84,5.65,5.81,935375,6849867.00
20121203,5.77,5.84,5.43,5.43,1542792,11038134.00
20121204,5.41,5.60,5.30,5.56,1591708,10997303.00
20121205,5.57,5.97,5.56,5.83,2363413,17370522.00
20121206,5.84,5.99,5.79,5.91,2035959,15178027.00
20121207,5.87,6.06,5.83,6.02,2484909,18787932.00
20121210,6.02,6.22,5.98,6.15,2695675,20820826.00
20121211,6.12,6.13,6.00,6.08,2244134,17233386.00
20121212,6.21,6.49,6.15,6.20,4353788,34654432.00
20121213,6.08,6.12,5.92,5.96,2214987,16874132.00
20121214,5.92,6.41,5.92,6.32,4036921,31767754.00
20121217,6.25,6.39,6.25,6.35,3040980,24267428.00
20121218,6.35,6.40,6.25,6.27,2415757,19314914.00
20121219,6.20,6.32,6.20,6.30,1493757,11848166.00
20121220,6.25,6.38,6.22,6.38,2097754,16770121.00
20121221,6.38,6.47,6.35,6.40,2720990,22020600.00
20121224,6.35,6.64,6.35,6.60,3361640,27534790.00
20121225,6.60,6.78,6.52,6.69,3888279,32647422.00
20121226,6.69,6.80,6.66,6.79,3686244,31275944.00
20121227,6.85,6.87,6.67,6.69,3005047,25552266.00
20121228,6.66,6.74,6.56,6.70,2621522,22017438.00
20121231,6.70,6.82,6.70,6.77,2155492,18318284.00
20130104,6.81,6.85,6.60,6.71,2296561,19448492.00
20130107,6.71,6.97,6.65,6.96,3849137,33109504.00
20130108,6.97,7.08,6.84,6.98,3852834,33765752.00
20130109,6.98,7.15,6.95,7.05,4026138,35769080.00
20130110,7.06,7.25,7.05,7.20,3708363,33367982.00
20130111,7.25,7.28,6.83,6.85,3743738,33063532.00
20130114,6.79,7.16,6.76,7.13,3110800,27443098.00
20130115,7.13,7.47,7.13,7.40,4427080,40642560.00
20130116,7.40,7.40,7.19,7.32,3668637,33605300.00
20130117,7.34,7.35,7.10,7.16,2668092,24127138.00
20130118,7.16,7.33,7.13,7.33,2615469,23824932.00
20130121,7.37,7.39,7.25,7.34,2255782,20696078.00
20130122,7.34,7.34,7.01,7.12,2343889,21271352.00
20130123,7.12,7.14,6.92,7.11,2000908,17701020.00
20130124,7.11,7.19,6.76,6.85,2450705,21557372.00
20130125,6.80,6.91,6.80,6.82,1078106,9306194.00
20130128,6.83,7.09,6.83,7.05,1755894,15443704.00
20130129,7.05,7.24,7.00,7.20,2096569,18905254.00
20130130,7.20,7.25,7.09,7.18,1796212,16142549.00
20130131,7.19,7.23,7.08,7.11,1389366,12443280.00
20130201,7.12,7.16,7.01,7.11,1760007,15695443.00
20130204,7.11,7.15,7.00,7.02,1663195,14732734.00
20130205,7.01,7.01,6.85,6.96,1773270,15456830.00
20130206,6.97,7.19,6.97,7.19,2395833,21445236.00
20130207,7.20,7.30,7.09,7.19,2286017,20698836.00
20130208,7.16,7.31,7.15,7.30,2351793,21400220.00
20130218,7.34,7.36,7.25,7.30,1951176,17877864.00
20130219,7.32,7.33,7.08,7.10,1899323,17152962.00
20130220,7.05,7.29,7.05,7.29,1789583,16172237.00
20130221,7.23,7.24,7.05,7.09,1891294,17015704.00
20130222,7.08,7.18,7.01,7.05,1133567,10136666.00
20130225,7.05,7.15,7.02,7.11,823849,7351719.00
20130226,7.06,7.36,7.00,7.14,3695025,33637872.00
20130227,7.10,7.89,7.10,7.89,11987981,114733288.00
20130228,8.08,8.08,7.68,7.83,11189215,109515360.00
20130301,7.71,8.08,7.70,8.01,7664945,75548000.00
20130304,7.90,7.95,7.40,7.56,5221316,50527208.00
20130305,7.55,7.85,7.51,7.80,3508154,34020244.00
20130306,7.83,7.97,7.70,7.88,4318199,42513520.00
20130307,7.88,7.89,7.62,7.66,3398524,32883328.00
20130308,7.65,7.80,7.55,7.56,2073140,19865890.00
20130311,7.58,8.06,7.55,8.00,6027232,59481780.00
20130312,7.98,7.99,7.40,7.60,4920769,47488192.00
20130313,7.54,7.56,7.19,7.25,2995686,27451666.00
20130314,7.20,7.34,7.16,7.25,1511497,13796352.00
20130315,7.25,7.35,7.07,7.13,2132450,19339778.00
20130318,7.08,7.18,6.87,6.91,1774438,15708066.00
20130319,6.91,6.98,6.70,6.84,1844382,15802863.00
20130320,6.86,7.12,6.83,7.11,1533150,13533418.00
20130321,7.11,7.22,7.11,7.20,1926296,17346624.00
20130322,7.20,7.26,7.09,7.17,1508636,13590091.00
20130325,7.12,7.28,7.10,7.28,1383358,12498054.00
20130326,7.24,7.28,6.95,7.10,1469660,13126102.00
20130327,7.10,7.23,7.05,7.18,1105845,9936322.00
20130328,7.13,7.13,6.83,7.00,1372489,12037816.00
20130329,7.04,7.21,6.63,6.63,3377997,29561278.00
20130401,6.38,6.55,6.15,6.34,3169999,25240410.00
20130402,6.30,6.32,6.16,6.20,2009154,15835405.00
20130403,6.22,6.29,6.08,6.10,1028578,8029946.00
20130408,6.10,6.10,5.87,6.07,1387215,10504291.00
20130409,6.11,6.30,6.06,6.26,1270763,10011573.00
20130410,6.27,6.29,6.16,6.21,1105225,8699270.00
20130411,6.30,6.31,6.16,6.17,832234,6549675.00
20130412,6.20,6.20,5.99,5.99,934972,7167413.50
20130415,5.97,5.99,5.80,5.85,709121,5286089.00
20130416,5.82,5.99,5.74,5.98,660300,4892443.00
20130417,5.99,5.99,5.88,5.99,860895,6480150.00
